17.413,55.747,17.421,55.584,17.4,55.669,1.0131e+05,2.54,0,1.64,0.76,0.134,2.243,0.76,0.036,2.536,0.875,0.106,0.675,0.934,-0.298,0.675,0.918,1.216,1.068,13896,131
17.44,55.744,17.421,55.561,17.41,55.69,1.0131e+05,2.54,0,1.148,0.38,0.027,1.794,0.38,0.004,2.54,4.75,1.5,2.713,3.987,0.712,2.713,4.367,2.834,2.141,13998,132
17.427,55.747,17.421,55.584,17.41,55.713,1.0131e+05,2.54,0,0.804,0.19,0.005,1.435,0.19,0,2.537,1.375,1.462,2.044,1.897,0.844,2.044,1.674,1.525,1.859,14100,133
17.413,55.744,17.4,55.584,17.4,55.69,1.0131e+05,2.54,0,0.563,0.095,0.001,1.148,0.095,0,2.538,2.625,1.811,2.334,2.479,1.201,2.334,2.53,2.107,1.987,14201,134
17.413,55.735,17.4,55.584,17.4,55.713,1.0131e+05,2.544,4,1.594,2.047,3.2,1.719,2.047,3.6,2.53,-5.875,-0.495,-1.77,-4.204,-0.215,-1.77,-5.035,3.152,1.73,14303,135
17.413,55.776,17.411,55.576,17.4,55.713,1.0131e+05,2.54,0,1.116,1.024,0.64,1.375,1.024,0.36,2.541,6,1.454,2.115,3.959,1.028,2.115,4.897,3.185,1.891,14405,136
17.4,55.73,17.421,55.584,17.41,55.69,1.0131e+05,2.544,4,1.981,2.512,3.328,1.9,2.512,3.636,2.542,6.75,3.043,4.432,6.192,2.173,4.432,6.565,3.378,2.737,14507,137
17.413,55.79,17.411,55.592,17.41,55.68,1.0131e+05,2.54,0,1.387,1.256,0.666,1.52,1.256,0.364,2.534,-1.375,1.717,1.529,0.138,1.463,1.529,-0.581,1.525,1.608,14608,138
17.413,55.79,17.411,55.584,17.41,55.68,1.0131e+05,2.544,4,2.171,2.628,3.333,2.016,2.628,3.636,2.536,0.25,1.277,0.889,0.228,1.221,0.889,0.167,0.65,1.226,14710,139
17.413,55.733,17.432,55.592,17.4,55.69,1.0131e+05,2.544,4,2.719,3.314,3.867,2.413,3.314,3.964,2.532,-3.125,-0.043,-1.118,-2.454,0.351,-1.118,-2.796,2.298,1.375,14812,140
17.427,55.848,17.421,55.584,17.4,55.69,1.0131e+05,2.544,4,3.104,3.657,3.973,2.73,3.657,3.996,2.542,6.5,1.92,2.691,4.709,1.581,2.691,5.57,3.315,2.133,14914,141
17.4,55.733,17.411,55.584,17.41,55.702,1.0131e+05,2.544,4,3.372,3.828,3.995,2.984,3.828,4,2.537,1.625,1.831,2.158,2.242,1.59,2.158,2.02,1.658,1.91,15015,142
17.384,55.79,17.389,55.599,17.41,55.702,1.0131e+05,2.56,20,8.361,11.914,16.799,6.387,11.914,18.4,2.528,-7.125,-0.856,-2.483,-5.252,-0.153,-2.483,-6.21,3.471,2.049,15117,143
17.413,55.776,17.421,55.599,17.41,55.702,1.0131e+05,2.54,0,5.853,5.957,3.36,5.11,5.957,1.84,2.539,4.125,0.639,0.821,2.25,0.703,0.821,3.092,2.641,1.178,15219,144
17.4,55.788,17.411,55.584,17.41,55.735,1.0131e+05,2.54,0,4.097,2.979,0.672,4.088,2.979,0.184,2.533,-2.125,-0.19,-0.652,-1.25,0.137,-0.652,-1.603,1.895,1.05,15321,145
17.413,55.807,17.432,55.607,17.41,55.713,1.0131e+05,2.544,4,4.068,3.489,3.334,4.07,3.489,3.618,2.535,-0.375,-0.246,-0.514,-0.55,0.035,-0.514,-0.498,0.796,0.932,15423,146
17.427,55.744,17.411,55.599,17.41,55.758,1.0131e+05,2.524,-16,-1.953,-6.255,-12.133,0.056,-6.255,-14.038,2.529,-6,-1.972,-3.257,-4.91,-1.172,-3.257,-5.45,3.185,2.346,15524,147
17.4,55.788,17.4,55.607,17.41,55.758,1.0131e+05,2.54,0,-1.367,-3.128,-2.427,0.045,-3.128,-1.404,2.538,2.5,-0.63,-0.378,1.018,-0.438,-0.378,1.705,2.056,0.8,15627,148
17.413,55.831,17.421,55.599,17.41,55.747,1.0131e+05,2.544,4,0.243,0.436,2.715,0.836,0.436,3.46,2.53,-5,-1.941,-2.689,-3.796,-1.35,-2.689,-4.33,2.907,2.132,15728,149
17.427,55.788,17.432,55.607,17.41,55.69,1.0131e+05,2.54,0,0.17,0.218,0.543,0.669,0.218,0.346,2.534,-1.75,-1.884,-2.22,-2.159,-1.43,-2.22,-2.008,1.72,1.937,15830,150
17.413,55.82,17.411,55.599,17.41,55.713,1.0131e+05,2.544,4,1.319,2.109,3.309,1.335,2.109,3.635,2.533,-2.625,-2.106,-2.422,-2.532,-1.669,-2.422,-2.563,2.107,2.024,15932,151
17.384,55.788,17.421,55.614,17.41,55.735,1.0131e+05,2.54,0,0.923,1.055,0.662,1.068,1.055,0.363,2.545,9.75,1.451,3.664,7.294,0.615,3.664,8.519,4.06,2.489,16033,152
17.4,55.848,17.411,55.607,17.41,55.758,1.0131e+05,2.556,16,5.446,8.527,12.932,4.054,8.527,14.436,2.535,-0.625,0.828,1.519,0.959,0.367,1.519,0.289,1.028,1.603,16136,153
17.413,55.79,17.421,55.599,17.4,55.77,1.0131e+05,2.54,0,3.812,4.264,2.586,3.244,4.264,1.444,2.529,-6.125,-1.258,-2.303,-4.708,-0.932,-2.303,-5.484,3.218,1.973,16237,154
17.44,55.863,17.421,55.622,17.41,55.725,1.0131e+05,2.54,0,2.669,2.132,0.517,2.595,2.132,0.144,2.526,-9,-3.581,-5.651,-8.142,-2.545,-5.651,-8.648,3.901,3.091,16339,155
17.413,55.877,17.411,55.614,17.41,55.747,1.0131e+05,2.528,-12,-1.732,-4.934,-9.497,-0.324,-4.934,-10.786,2.525,-10.75,-5.731,-8.201,-10.228,-4.186,-8.201,-10.54,4.263,3.723,16441,156
17.413,55.834,17.411,55.622,17.41,55.713,1.0131e+05,2.528,-12,-4.812,-8.467,-11.499,-2.659,-8.467,-11.879,2.523,-12.75,-7.837,-10.475,-12.246,-5.899,-10.475,-12.529,4.643,4.208,16543,157
17.4,55.866,17.4,55.622,17.4,55.758,1.0131e+05,2.54,0,-3.369,-4.234,-2.3,-2.127,-4.234,-1.188,2.521,-14.25,-9.761,-12.363,-13.849,-7.569,-12.363,-14.078,4.908,4.572,16646,158
17.413,55.834,17.432,55.622,17.41,55.78,1.0131e+05,2.528,-12,-5.958,-8.117,-10.06,-4.102,-8.117,-10.919,2.528,-7.25,-9.008,-9.806,-8.57,-7.505,-9.806,-7.933,3.501,4.072,16747,159
17.4,55.891,17.4,55.622,17.41,55.792,1.0131e+05,2.544,4,-2.971,-2.058,1.188,-2.482,-2.058,2.508,2.525,-10.5,-9.455,-10.153,-10.114,-8.104,-10.153,-10.243,4.213,4.143,16849,160
17.4,55.849,17.421,55.63,17.41,55.758,1.0131e+05,2.544,4,-0.879,0.971,3.438,-1.185,0.971,3.851,2.533,-2.25,-7.294,-6.202,-3.823,-6.933,-6.202,-3.049,1.95,3.238,16952,161
17.427,55.923,17.421,55.63,17.41,55.77,1.0131e+05,2.524,-16,-5.416,-7.515,-12.113,-4.148,-7.515,-14.015,2.533,-2.25,-5.781,-4.226,-2.565,-5.997,-4.226,-2.33,1.95,2.673,17053,162
17.427,55.891,17.4,55.63,17.41,55.792,1.0131e+05,2.54,0,-3.791,-3.757,-2.423,-3.319,-3.757,-1.401,2.53,-5.875,-5.809,-5.05,-5.213,-5.972,-5.05,-5.521,3.152,2.922,17156,163
17.413,55.935,17.411,55.63,17.41,55.78,1.0131e+05,2.56,20,3.346,8.121,15.515,1.345,8.121,17.86,2.525,-10.375,-7.179,-7.713,-9.343,-6.853,-7.713,-9.89,4.188,3.611,17257,164
17.427,55.82,17.411,55.63,17.41,55.803,1.0131e+05,2.54,0,2.342,4.061,3.103,1.076,4.061,1.786,2.543,7.25,-2.85,-0.231,3.932,-4.032,-0.231,5.536,3.501,0.625,17359,165
17.4,55.907,17.421,55.637,17.41,55.78,1.0131e+05,2.544,4,2.84,4.03,3.821,1.661,4.03,3.779,2.539,3.25,-1.02,1.509,3.386,-2.576,1.509,3.479,2.344,1.597,17461,166
17.413,55.907,17.411,55.637,17.41,55.837,1.0131e+05,2.556,16,6.788,10.015,13.564,4.529,10.015,14.778,2.536,0.5,-0.564,1.005,1.077,-1.961,1.005,0.798,0.919,1.303,17563,167
17.44,55.891,17.411,55.645,17.41,55.792,1.0131e+05,2.556,16,9.551,13.008,15.513,6.823,13.008,15.878,2.532,-3.375,-1.407,-1.185,-2.485,-2.244,-1.185,-2.958,2.389,1.416,17665,168
17.427,55.918,17.4,55.645,17.41,55.747,1.0131e+05,2.544,4,7.886,8.504,6.303,6.258,8.504,5.188,2.519,-16.625,-5.973,-8.905,-13.797,-5.12,-8.905,-15.258,5.302,3.88,17767,169
17.413,55.918,17.411,55.653,17.4,55.792,1.0131e+05,2.544,4,6.72,6.252,4.46,5.807,6.252,4.119,2.523,-12.25,-7.856,-10.578,-12.559,-6.546,-10.578,-12.551,4.551,4.229,17869,170
17.413,55.964,17.411,55.66,17.41,55.837,1.0131e+05,2.56,20,10.704,13.126,16.892,8.645,13.126,18.412,2.51,-25.5,-13.149,-18.039,-22.912,-10.337,-18.039,-24.205,6.566,5.522,17972,171
17.413,55.918,17.421,55.668,17.4,55.825,1.0131e+05,2.544,4,8.693,8.563,6.578,7.716,8.563,5.441,2.51,-25.125,-16.742,-21.582,-24.682,-13.294,-21.582,-25.033,6.517,6.04,18074,172
17.413,55.936,17.432,55.668,17.41,55.87,1.0131e+05,2.528,-12,2.485,-1.719,-8.284,3.773,-1.719,-10.256,2.504,-31.25,-21.094,-26.416,-29.936,-16.885,-26.416,-30.628,7.269,6.683,18177,173
17.4,55.964,17.421,55.668,17.41,55.915,1.0131e+05,2.528,-12,-1.861,-6.859,-11.257,0.618,-6.859,-11.826,2.529,-6.625,-16.754,-16.52,-11.287,-14.833,-16.52,-9.025,3.347,5.285,18279,174
17.427,55.964,17.4,55.66,17.41,55.903,1.0131e+05,2.508,-32,-10.902,-19.43,-27.851,-5.905,-19.43,-29.983,2.51,-25.125,-19.265,-20.823,-22.357,-16.892,-20.823,-23.515,6.517,5.933,18380,175
17.413,55.994,17.421,55.668,17.41,55.903,1.0131e+05,2.524,-16,-12.432,-17.715,-18.37,-7.924,-17.715,-17.398,2.517,-18,-18.885,-19.411,-18.871,-17.113,-19.411,-18.551,5.516,5.729,18484,176
17.413,56.051,17.411,55.653,17.41,55.926,1.0131e+05,2.54,0,-8.702,-8.857,-3.674,-6.339,-8.857,-1.74,2.506,-29.125,-21.957,-24.268,-27.074,-19.516,-24.268,-28.068,7.017,6.405,18586,177
17.4,56.081,17.421,55.668,17.41,55.948,1.0131e+05,2.544,4,-4.892,-2.429,2.465,-4.272,-2.429,3.426,2.511,-23.875,-22.533,-24.072,-24.515,-20.388,-24.072,-24.294,6.353,6.379,18689,178
17.427,56.051,17.411,55.668,17.41,55.948,1.0131e+05,2.524,-16,-8.224,-9.214,-12.307,-6.617,-9.214,-14.057,2.51,-25.75,-23.498,-24.911,-25.503,-21.46,-24.911,-25.604,6.598,6.49,18791,179
17.4,56.068,17.411,55.675,17.41,55.96,1.0131e+05,2.544,4,-4.557,-2.607,0.739,-4.494,-2.607,2.194,2.523,-12.625,-20.236,-18.768,-15.201,-19.693,-18.768,-13.923,4.62,5.633,18893,180
17.427,56.095,17.411,55.683,17.41,55.971,1.0131e+05,2.524,-16,-7.99,-9.304,-12.652,-6.795,-9.304,-14.181,2.54,4.875,-12.703,-6.946,0.86,-14.779,-6.946,2.995,2.871,3.427,18995,181
17.4,56.127,17.421,55.683,17.41,55.971,1.0131e+05,2.56,20,0.407,5.348,13.47,-1.436,5.348,16.582,2.545,9.125,-6.154,1.089,7.472,-9.999,1.089,8.512,3.928,1.357,19097,182
17.427,56.138,17.411,55.691,17.41,55.982,1.0131e+05,2.556,16,5.085,10.674,15.494,2.051,10.674,16.058,2.54,4.25,-3.033,2.67,4.894,-7.149,2.67,4.676,2.681,2.124,19200,183
17.456,56.141,17.421,55.683,17.41,55.982,1.0131e+05,2.528,-12,-0.041,-0.663,-6.501,-0.759,-0.663,-9.194,2.537,1.375,-1.711,2.022,2.079,-5.444,2.022,1.705,1.525,1.849,19301,184
17.44,56.109,17.4,55.691,17.41,56.038,1.0131e+05,2.54,0,-0.028,-0.331,-1.3,-0.607,-0.331,-0.919,2.543,7.75,1.128,4.886,6.616,-2.805,4.886,7.146,3.62,2.874,19403,185
17.4,56.17,17.421,55.691,17.41,56.071,1.0131e+05,2.544,4,1.18,1.834,2.94,0.314,1.834,3.508,2.534,-1.5,0.339,1.693,0.123,-2.544,1.693,-0.635,1.592,1.692,19505,186
17.413,56.214,17.411,55.683,17.41,56.027,1.0131e+05,2.524,-16,-3.974,-7.083,-12.212,-2.949,-7.083,-14.049,2.54,4.5,1.587,3.097,3.625,-1.135,3.097,3.986,2.758,2.288,19607,187
17.44,56.197,17.432,55.706,17.41,55.993,1.0131e+05,2.556,16,2.018,4.459,10.358,0.841,4.459,12.995,2.541,5.875,2.874,4.486,5.425,0.267,4.486,5.686,3.152,2.754,19708,188
17.427,56.184,17.4,55.698,17.41,56.016,1.0131e+05,2.54,0,1.413,2.229,2.072,0.673,2.229,1.3,2.535,-0.25,1.937,2.118,0.885,0.163,2.118,0.344,0.65,1.892,19811,189
17.4,56.225,17.4,55.714,17.41,56.071,1.0131e+05,2.556,16,5.789,9.115,13.214,3.738,9.115,14.53,2.541,5.625,3.043,3.871,4.677,1.256,3.871,5.097,3.084,2.558,19912,190
17.427,56.257,17.411,55.698,17.4,56.027,1.0131e+05,2.556,16,8.852,12.557,15.443,6.191,12.557,15.853,2.542,6.5,4.08,5.186,6.135,2.305,5.186,6.36,3.315,2.961,20015,191
17.44,56.228,17.4,55.691,17.4,56.049,1.0131e+05,2.54,0,6.197,6.279,3.089,4.953,6.279,1.585,2.544,8.375,5.369,6.78,7.927,3.519,6.78,8.173,3.763,3.386,20117,192
17.427,56.257,17.421,55.714,17.41,56.049,1.0131e+05,2.56,20,10.338,13.139,16.618,7.962,13.139,18.159,2.544,8.5,6.308,7.64,8.385,4.515,7.64,8.467,3.791,3.594,20218,193
17.413,56.26,17.432,55.714,17.41,56.049,1.013e+05,2.544,4,8.436,8.57,6.523,7.17,8.57,5.416,2.545,10,7.416,8.82,9.677,5.612,8.82,9.847,4.112,3.862,20321,194
17.427,56.284,17.411,55.721,17.4,56.026,1.013e+05,2.544,4,7.105,6.285,4.505,6.536,6.285,4.142,2.542,6.625,7.178,7.723,7.235,5.815,7.723,6.947,3.347,3.613,20422,195
17.413,56.287,17.4,55.721,17.4,56.038,1.0131e+05,2.544,4,6.174,5.142,4.101,6.029,5.142,4.014,2.544,8.375,7.537,8.049,8.147,6.327,8.049,8.232,3.763,3.689,20525,196
17.4,56.271,17.411,55.729,17.41,56.038,1.0131e+05,2.54,0,4.322,2.571,0.82,4.823,2.571,0.401,2.542,7,7.376,7.524,7.229,6.461,7.524,7.123,3.44,3.567,20626,197
17.413,56.242,17.411,55.729,17.4,56.071,1.0131e+05,2.54,0,3.025,1.286,0.164,3.858,1.286,0.04,2.542,6.125,7.001,6.825,6.346,6.394,6.825,6.225,3.218,3.397,20727,198
17.413,56.312,17.421,55.737,17.41,56.049,1.0131e+05,2.54,0,2.118,0.643,0.033,3.087,0.643,0.004,2.544,8.5,7.451,7.662,8.069,6.815,7.662,8.273,3.791,3.599,20830,199
17.427,56.315,17.421,55.744,17.41,56.049,1.0131e+05,2.556,16,6.282,8.321,12.807,5.669,8.321,14.4,2.542,6.625,7.203,7.144,6.914,6.777,7.144,6.79,3.347,3.475,20931,200
17.44,56.301,17.411,55.737,17.41,56.071,1.0131e+05,2.556,16,9.198,12.161,15.361,7.735,12.161,15.84,2.54,4.5,6.392,5.822,4.983,6.322,5.822,4.729,2.758,3.137,21033,201
17.427,56.312,17.411,55.744,17.4,56.049,1.013e+05,2.54,0,6.438,6.08,3.072,6.188,6.08,1.584,2.541,5.875,6.237,5.848,5.697,6.232,5.848,5.76,3.152,3.144,21135,202
17.413,56.342,17.411,55.729,17.41,56.061,1.0131e+05,2.556,16,9.307,11.04,13.414,8.151,11.04,14.558,2.542,6.625,6.353,6.237,6.439,6.311,6.237,6.538,3.347,3.247,21237,203
17.44,56.339,17.421,55.744,17.41,56.105,1.0131e+05,2.56,20,12.515,15.52,18.683,10.521,15.52,19.456,2.543,7.5,6.697,6.868,7.288,6.549,6.868,7.404,3.561,3.408,21339,204
17.413,56.301,17.421,55.744,17.41,56.094,1.0131e+05,2.544,4,9.96,9.76,6.937,9.216,9.76,5.546,2.545,9.5,7.538,8.184,9.058,7.139,8.184,9.29,4.008,3.72,21441,205
17.413,56.358,17.432,55.729,17.41,56.094,1.0131e+05,2.56,20,12.972,14.88,17.387,11.373,14.88,18.555,2.543,7.375,7.489,7.78,7.712,7.186,7.78,7.567,3.531,3.627,21543,206
17.413,56.344,17.421,55.759,17.41,56.094,1.0131e+05,2.544,4,10.281,9.44,6.677,9.899,9.44,5.455,2.544,8.25,7.717,8.015,8.142,7.399,8.015,8.182,3.735,3.681,21645,207
17.427,56.402,17.421,55.744,17.41,56.15,1.0131e+05,2.544,4,8.396,6.72,4.535,8.719,6.72,4.145,2.541,5.625,7.09,6.82,6.128,7.044,6.82,5.881,3.084,3.396,21747,208
17.4,56.33,17.443,55.752,17.41,56.105,1.0131e+05,2.556,16,10.677,11.36,13.707,10.175,11.36,14.815,2.547,12.125,8.6,9.472,10.926,8.06,9.472,11.501,4.528,4.002,21849,209
17.4,56.33,17.421,55.767,17.41,56.128,1.0131e+05,2.544,4,8.674,7.68,5.941,8.94,7.68,5.081,2.543,7.625,8.308,8.549,8.285,7.973,8.549,8.013,3.59,3.802,21951,210
17.427,56.417,17.4,55.759,17.41,56.105,1.0131e+05,2.544,4,7.272,5.84,4.388,7.952,5.84,4.108,2.542,6.625,7.803,7.587,6.957,7.704,7.587,6.764,3.347,3.581,22053,211
17.384,56.417,17.411,55.767,17.41,56.128,1.0131e+05,2.544,4,6.29,4.92,4.078,7.162,4.92,4.011,2.545,9.875,8.425,8.731,9.291,8.138,8.731,9.564,4.086,3.842,22155,212
17.413,56.402,17.421,55.759,17.41,56.116,1.0131e+05,2.56,20,10.403,12.46,16.816,9.729,12.46,18.401,2.543,7.5,8.147,8.115,7.858,8.01,8.115,7.706,3.561,3.704,22256,213
17.427,56.374,17.411,55.775,17.41,56.105,1.0131e+05,2.56,20,13.282,16.23,19.363,11.783,16.23,19.84,2.544,8.25,8.178,8.183,8.172,8.058,8.183,8.196,3.735,3.719,22359,214
17.427,56.374,17.432,55.775,17.4,56.105,1.0131e+05,2.556,16,14.098,16.115,16.673,12.627,16.115,16.384,2.541,5.5,7.375,6.841,6.034,7.547,6.841,5.77,3.049,3.401,22461,215
17.4,56.371,17.411,55.775,17.41,56.071,1.0131e+05,2.556,16,14.668,16.058,16.135,13.301,16.058,16.038,2.542,6.75,7.187,6.796,6.607,7.387,6.796,6.652,3.378,3.39,22563,216
17.4,56.356,17.421,55.775,17.41,56.094,1.0131e+05,2.556,16,15.068,16.029,16.027,13.841,16.029,16.004,2.544,9,7.731,7.898,8.521,7.71,7.898,8.765,3.901,3.654,22666,217
17.4,56.33,17.432,55.775,17.41,56.083,1.0131e+05,2.544,4,11.747,10.014,6.405,11.873,10.014,5.2,2.542,6.625,7.399,7.261,7.004,7.493,7.261,6.839,3.347,3.504,22767,218
17.427,56.374,17.411,55.782,17.41,56.049,1.0131e+05,2.556,16,13.023,13.007,14.081,12.698,13.007,14.92,2.54,4.875,6.642,6.068,5.301,6.969,6.068,5.071,2.871,3.203,22870,219
17.427,56.33,17.421,55.775,17.4,56.116,1.0131e+05,2.556,16,13.916,14.504,15.616,13.359,14.504,15.892,2.541,5.25,6.224,5.659,5.26,6.625,5.659,5.232,2.979,3.093,22972,220
17.413,56.353,17.4,55.775,17.41,56.061,1.0131e+05,2.544,4,10.941,9.252,6.323,11.487,9.252,5.189,2.543,7.625,6.645,6.642,7.152,6.825,6.642,7.386,3.59,3.351,23073,221
17.44,56.358,17.432,55.775,17.41,56.071,1.0131e+05,2.54,0,7.659,4.626,1.265,9.19,4.626,0.519,2.543,8.125,7.089,7.384,7.93,7.085,7.384,8.051,3.706,3.533,23176,222
17.427,56.342,17.411,55.79,17.41,56.049,1.0131e+05,2.544,4,6.561,4.313,3.453,8.152,4.313,3.652,2.541,5.125,6.5,6.254,5.686,6.693,6.254,5.418,2.944,3.252,23277,223
17.4,56.374,17.411,55.798,17.41,56.049,1.0131e+05,2.56,20,10.593,12.156,16.691,10.521,12.156,18.365,2.543,7.75,6.875,7.002,7.337,6.905,7.002,7.517,3.62,3.441,23379,224
17.4,56.358,17.421,55.79,17.41,56.061,1.0131e+05,2.544,4,8.615,8.078,6.538,9.217,8.078,5.436,2.546,10.5,7.962,8.751,9.867,7.624,8.751,10.202,4.213,3.846,23482,225
17.413,56.301,17.421,55.79,17.41,56.038,1.0131e+05,2.544,4,7.23,6.039,4.508,8.174,6.039,4.144,2.546,10.25,8.649,9.501,10.174,8.149,9.501,10.245,4.163,4.008,23583,226
17.413,56.284,17.411,55.798,17.41,56.049,1.0131e+05,2.556,16,9.861,11.02,13.702,9.739,11.02,14.814,2.542,7,8.154,8.25,7.635,7.919,8.25,7.324,3.44,3.735,23686,227
17.427,56.312,17.432,55.798,17.4,56.061,1.0131e+05,2.556,16,11.703,13.51,15.54,10.991,13.51,15.881,2.543,7.625,7.995,7.938,7.627,7.86,7.938,7.595,3.59,3.663,23787,228
17.413,56.33,17.411,55.805,17.41,56.049,1.0131e+05,2.556,16,12.992,14.755,15.908,11.993,14.755,15.988,2.542,6.875,7.659,7.406,7.025,7.663,7.406,6.947,3.409,3.539,23889,229
17.413,56.342,17.421,55.798,17.41,56.027,1.0131e+05,2.54,0,9.094,7.377,3.182,9.594,7.377,1.599,2.548,12.375,9.074,9.891,11.305,8.606,9.891,11.832,4.574,4.089,23992,230
17.427,56.284,17.411,55.79,17.41,56.061,1.0131e+05,2.544,4,7.566,5.689,3.836,8.475,5.689,3.76,2.542,6.75,8.377,8.32,7.661,8.235,8.32,7.258,3.378,3.751,24093,231
17.427,56.342,17.421,55.805,17.4,56.027,1.0131e+05,2.544,4,6.496,4.844,3.967,7.58,4.844,3.976,2.54,4.75,7.289,6.535,5.332,7.538,6.535,5.001,2.834,3.324,24196,232
17.427,56.312,17.421,55.813,17.4,56.016,1.0131e+05,2.544,4,5.747,4.422,3.993,6.864,4.422,3.998,2.544,8.25,7.577,7.393,7.666,7.68,7.393,7.925,3.735,3.535,24297,233
17.427,56.284,17.421,55.82,17.41,56.049,1.0131e+05,2.544,4,5.223,4.211,3.999,6.291,4.211,4,2.541,5.25,6.879,6.321,5.733,7.194,6.321,5.517,2.979,3.269,24399,234
17.413,56.301,17.443,55.805,17.4,56.049,1.013e+05,2.544,4,4.856,4.105,4,5.833,4.105,4,2.544,8.75,7.44,7.536,8.147,7.505,7.536,8.427,3.846,3.569,24501,235
17.413,56.271,17.421,55.82,17.4,56.016,1.0131e+05,2.544,4,4.599,4.053,4,5.466,4.053,4,2.543,7.875,7.571,7.705,7.929,7.579,7.705,7.93,3.649,3.609,24603,236
17.4,56.315,17.411,55.82,17.4,56.027,1.0131e+05,2.54,0,3.22,2.026,0.8,4.373,2.026,0.4,2.543,7.125,7.437,7.415,7.286,7.488,7.415,7.205,3.471,3.541,24705,237
17.427,56.274,17.411,55.82,17.41,56.005,1.0131e+05,2.54,0,2.254,1.013,0.16,3.499,1.013,0.04,2.543,7.125,7.343,7.27,7.157,7.416,7.27,7.133,3.471,3.506,24806,238
17.413,56.26,17.4,55.828,17.41,56.049,1.0131e+05,2.556,16,6.378,8.507,12.832,5.999,8.507,14.404,2.546,10.125,8.178,8.697,9.531,7.958,8.697,9.826,4.137,3.835,24908,239
17.4,56.287,17.411,55.82,17.41,56.027,1.0131e+05,2.544,4,5.664,6.253,5.766,5.599,6.253,5.04,2.544,8.25,8.199,8.474,8.506,8.016,8.474,8.408,3.735,3.785,25010,240
17.44,56.301,17.421,55.813,17.41,56.005,1.0131e+05,2.556,16,8.765,11.127,13.953,7.679,11.127,14.904,2.54,4.5,7.09,6.487,5.301,7.313,6.487,4.891,2.758,3.312,25112,241
17.413,56.284,17.432,55.82,17.4,56.016,1.0131e+05,2.54,0,6.136,5.563,2.791,6.143,5.563,1.49,2.543,7.875,7.325,7.181,7.36,7.425,7.181,7.577,3.649,3.484,25213,242
17.413,56.301,17.421,55.836,17.41,56.027,1.0131e+05,2.54,0,4.295,2.782,0.558,4.915,2.782,0.149,2.547,11.25,8.503,9.215,10.472,8.19,9.215,10.883,4.361,3.947,25316,243
17.4,56.287,17.432,55.828,17.41,56.005,1.0131e+05,2.556,16,7.806,9.391,12.912,7.132,9.391,14.415,2.542,6.375,7.864,7.795,7.194,7.827,7.795,6.826,3.283,3.63,25417,244
17.413,56.228,17.4,55.828,17.41,56.016,1.0131e+05,2.556,16,10.264,12.695,15.382,8.905,12.695,15.842,2.543,8.125,7.943,7.96,7.939,7.887,7.96,7.995,3.706,3.668,25520,245
17.44,56.315,17.421,55.828,17.4,56.016,1.0131e+05,2.544,4,8.385,8.348,6.276,7.924,8.348,5.184,2.544,8.875,8.222,8.418,8.688,8.084,8.418,8.787,3.874,3.772,25622,246
17.427,56.284,17.432,55.836,17.41,56.005,1.0131e+05,2.56,20,11.87,14.174,17.255,10.339,14.174,18.518,2.543,7.375,7.968,7.896,7.638,7.942,7.896,7.516,3.531,3.654,25723,247
17.413,56.257,17.421,55.836,17.41,55.993,1.013e+05,2.556,16,13.109,15.087,16.251,11.472,15.087,16.252,2.545,9.5,8.428,8.698,9.128,8.254,8.698,9.302,4.008,3.835,25826,248
17.4,56.26,17.4,55.836,17.41,56.016,1.0131e+05,2.54,0,9.176,7.543,3.25,9.177,7.543,1.625,2.543,7.625,8.187,8.162,7.926,8.128,8.162,7.793,3.59,3.715,25928,249
17.427,56.271,17.421,55.843,17.41,56.005,1.0131e+05,2.524,-16,1.623,-4.228,-12.15,4.142,-4.228,-14.238,2.55,14.375,10.043,11.268,13.085,9.378,11.268,13.717,4.93,4.365,26030,250
17.413,56.228,17.421,55.843,17.41,55.993,1.0131e+05,2.54,0,1.136,-2.114,-2.43,3.313,-2.114,-1.424,2.541,5.375,8.643,8.322,6.917,8.577,8.322,6.209,3.014,3.751,26132,251
17.44,56.228,17.421,55.843,17.41,56.005,1.013e+05,2.528,-12,-2.805,-7.057,-10.086,0.251,-7.057,-10.942,2.539,3.125,6.987,5.723,3.883,7.487,5.723,3.433,2.298,3.111,26233,252
17.413,56.243,17.421,55.859,17.41,55.993,1.0131e+05,2.54,0,-1.963,-3.529,-2.017,0.201,-3.529,-1.094,2.542,6.625,6.879,6.174,6.077,7.314,6.174,6.306,3.347,3.231,26336,253
17.44,56.242,17.432,55.843,17.4,56.005,1.013e+05,2.556,16,3.426,6.236,12.397,3.36,6.236,14.291,2.545,10,7.815,8.087,9.215,7.851,8.087,9.631,4.112,3.698,26437,254
17.427,56.184,17.432,55.859,17.41,56.038,1.0131e+05,2.544,4,3.598,5.118,5.679,3.488,5.118,5.029,2.55,14.25,9.746,11.169,13.243,9.131,11.169,13.788,4.908,4.345,26540,255
17.427,56.243,17.421,55.843,17.4,55.971,1.0131e+05,2.54,0,2.519,2.559,1.136,2.791,2.559,0.503,2.543,7.5,9.072,9.334,8.649,8.805,9.334,8.129,3.561,3.972,26642,256
17.4,56.225,17.432,55.859,17.4,56.038,1.0131e+05,2.556,16,6.563,9.279,13.027,5.433,9.279,14.45,2.537,1.5,6.8,5.417,2.93,7.344,5.417,2.163,1.592,3.026,26743,257
