20.193,39.284,1,1.1892,2.5626,13.675,13.856,13.899,14.05,4.796,4.861,4.861,4.827,4.835,0
20.182,39.284,1,1.1893,2.5633,14.3,13.989,13.979,14.05,4.904,4.861,4.861,4.85,4.849,0
20.171,39.292,1,1.1893,2.5621,13.175,13.745,13.818,14.05,4.707,4.861,4.861,4.808,4.821,0
20.193,39.292,1,1.1892,2.5619,12.925,13.499,13.64,13.925,4.662,4.839,4.839,4.765,4.79,0
20.193,39.284,1,1.1892,2.5614,12.425,13.177,13.397,13.675,4.571,4.796,4.796,4.708,4.747,0
20.203,39.292,1,1.1891,2.5627,13.8,13.364,13.478,13.8,4.818,4.818,4.818,4.741,4.761,0
20.193,39.3,1,1.1891,2.5616,12.675,13.157,13.317,13.675,4.617,4.796,4.796,4.704,4.733,0
20.193,39.284,1,1.1892,2.5625,13.551,13.275,13.364,13.675,4.774,4.796,4.796,4.725,4.741,0
20.193,39.3,1,1.1892,2.5633,14.3,13.583,13.551,13.8,4.904,4.818,4.818,4.78,4.774,0
20.193,39.277,1,1.1892,2.5633,14.3,13.798,13.701,13.925,4.904,4.839,4.839,4.817,4.8,0
20.193,39.3,1,1.1892,2.563,14.05,13.874,13.771,14.05,4.861,4.861,4.861,4.83,4.813,0
20.182,39.292,1,1.1892,2.5625,13.551,13.777,13.727,13.8,4.774,4.818,4.818,4.813,4.805,0
20.182,39.3,1,1.1892,2.5626,13.675,13.746,13.717,13.675,4.796,4.796,4.796,4.808,4.803,0
20.182,39.3,1,1.1893,2.5601,11.175,12.975,13.208,13.675,4.335,4.796,4.796,4.671,4.713,0
20.193,39.307,1,1.1892,2.5629,13.925,13.26,13.352,13.675,4.839,4.796,4.796,4.722,4.739,0
20.182,39.3,1,1.1892,2.5625,13.551,13.347,13.391,13.675,4.774,4.796,4.796,4.738,4.746,0
20.182,39.307,1,1.1892,2.5617,12.8,13.183,13.273,13.551,4.64,4.774,4.774,4.709,4.725,0
20.171,39.3,1,1.1893,2.5624,13.425,13.256,13.304,13.551,4.752,4.774,4.774,4.721,4.73,0
20.182,39.292,1,1.1892,2.5624,13.425,13.307,13.328,13.551,4.752,4.774,4.774,4.731,4.734,0
20.193,39.3,1,1.1892,2.5625,13.551,13.38,13.373,13.551,4.774,4.774,4.774,4.744,4.742,0
20.182,39.307,1,1.1892,2.5627,13.8,13.506,13.458,13.551,4.818,4.774,4.774,4.766,4.757,0
20.193,39.3,1,1.1892,2.5639,14.925,13.932,13.752,13.551,5.01,4.774,4.774,4.841,4.809,0
20.193,39.3,1,1.1892,2.562,13.05,13.667,13.611,13.551,4.685,4.774,4.774,4.794,4.785,0
20.171,39.307,1,1.1893,2.5629,13.925,13.745,13.674,13.551,4.839,4.774,4.774,4.808,4.795,0
20.171,39.315,1,1.1892,2.5629,13.925,13.799,13.724,13.551,4.839,4.774,4.774,4.817,4.804,0
20.171,39.322,1,1.1893,2.5626,13.675,13.762,13.715,13.675,4.796,4.796,4.796,4.811,4.802,0
20.182,39.315,1,1.1893,2.5625,13.551,13.698,13.682,13.675,4.774,4.796,4.796,4.8,4.797,0
20.171,39.307,1,1.1893,2.5631,14.175,13.842,13.78,13.675,4.882,4.796,4.796,4.825,4.814,0
20.182,39.307,1,1.1892,2.5636,14.675,14.092,13.959,13.675,4.968,4.796,4.796,4.868,4.845,0
20.193,39.322,1,1.1892,2.5638,14.8,14.304,14.128,13.8,4.989,4.818,4.818,4.905,4.874,0
20.182,39.307,1,1.1893,2.5634,14.426,14.341,14.187,13.8,4.925,4.817,4.817,4.911,4.885,0
20.182,39.315,1,1.1893,2.5625,13.551,14.104,14.06,13.675,4.774,4.796,4.796,4.87,4.863,0
20.171,39.307,1,1.1893,2.5623,13.3,13.863,13.908,13.675,4.729,4.796,4.796,4.828,4.836,0
20.193,39.307,1,1.1892,2.5636,14.675,14.106,14.061,13.675,4.968,4.796,4.796,4.871,4.863,0
20.193,39.307,1,1.1892,2.5642,15.301,14.465,14.309,13.8,5.073,4.818,4.818,4.932,4.906,0
20.193,39.307,1,1.1892,2.5635,14.55,14.49,14.358,13.925,4.947,4.839,4.839,4.937,4.914,0
20.182,39.322,1,1.1893,2.5626,13.675,14.246,14.221,13.8,4.796,4.817,4.817,4.895,4.89,0
20.193,39.307,1,1.1892,2.5634,14.426,14.3,14.262,13.925,4.926,4.839,4.839,4.904,4.898,0
20.193,39.315,1,1.1893,2.5636,14.675,14.412,14.345,13.925,4.968,4.839,4.839,4.923,4.912,0
20.193,39.3,1,1.1893,2.5635,14.55,14.454,14.386,14.175,4.947,4.883,4.883,4.93,4.919,0
20.182,39.315,1,1.1893,2.5636,14.675,14.52,14.444,14.426,4.968,4.925,4.925,4.942,4.929,0
20.193,39.315,1,1.1892,2.5649,15.925,14.942,14.74,14.426,5.175,4.926,4.926,5.013,4.979,0
20.182,39.33,1,1.1893,2.5612,12.3,14.149,14.252,14.426,4.548,4.925,4.925,4.878,4.896,0
20.182,39.322,1,1.1892,2.5616,12.675,13.707,13.937,14.426,4.617,4.925,4.925,4.801,4.841,0
20.182,39.33,1,1.1892,2.5627,13.8,13.735,13.909,14.426,4.818,4.925,4.925,4.806,4.837,0
20.193,39.33,1,1.1892,2.5621,13.175,13.567,13.763,14.426,4.707,4.926,4.926,4.777,4.811,0
20.182,39.345,1,1.1893,2.5625,13.551,13.562,13.72,14.426,4.774,4.925,4.925,4.776,4.804,0
20.182,39.322,1,1.1892,2.5625,13.551,13.559,13.686,14.426,4.774,4.925,4.925,4.775,4.798,0
20.193,39.322,1,1.1892,2.5627,13.8,13.631,13.709,14.426,4.818,4.926,4.926,4.788,4.802,0
20.182,39.33,1,1.1893,2.5629,13.925,13.719,13.752,14.426,4.839,4.925,4.925,4.803,4.809,0
20.193,39.33,1,1.1892,2.5635,14.55,13.969,13.912,14.426,4.947,4.926,4.926,4.847,4.837,0
20.182,39.322,1,1.1892,2.5621,13.175,13.731,13.765,13.925,4.707,4.839,4.839,4.805,4.811,0
20.182,39.33,1,1.1892,2.562,13.05,13.527,13.622,13.8,4.685,4.818,4.818,4.77,4.786,0
20.171,39.322,1,1.1893,2.5614,12.425,13.196,13.383,13.8,4.571,4.817,4.817,4.711,4.744,0
20.171,39.322,1,1.1893,2.563,14.05,13.453,13.516,13.925,4.861,4.839,4.839,4.756,4.767,0
20.193,39.33,1,1.1893,2.5629,13.925,13.594,13.598,13.925,4.839,4.839,4.839,4.781,4.782,0
20.193,39.33,1,1.1892,2.563,14.05,13.731,13.688,13.925,4.861,4.839,4.839,4.805,4.798,0
20.182,39.322,1,1.1893,2.5645,15.55,14.277,14.061,13.925,5.114,4.839,4.839,4.9,4.863,0
20.171,39.33,1,1.1894,2.5627,13.8,14.134,14.009,13.925,4.817,4.839,4.839,4.875,4.853,0
20.203,39.338,1,1.1892,2.5624,13.425,13.921,13.892,13.8,4.752,4.818,4.818,4.839,4.834,0
20.182,39.322,1,1.1892,2.5633,14.3,14.035,13.974,13.8,4.904,4.818,4.818,4.858,4.848,0
20.182,39.33,1,1.1893,2.5636,14.675,14.227,14.114,13.8,4.968,4.817,4.817,4.891,4.872,0
20.203,39.322,1,1.1892,2.5619,12.925,13.837,13.876,13.8,4.662,4.818,4.818,4.824,4.831,0
20.193,39.322,1,1.1891,2.5616,12.675,13.488,13.636,13.8,4.617,4.818,4.818,4.763,4.789,0
20.171,39.33,1,1.1894,2.5623,13.3,13.432,13.569,13.8,4.729,4.817,4.817,4.753,4.777,0
20.171,39.345,1,1.1893,2.5629,13.925,13.58,13.64,13.8,4.839,4.817,4.817,4.779,4.789,0
20.193,39.33,1,1.1892,2.5638,14.8,13.946,13.872,13.8,4.989,4.818,4.818,4.843,4.83,0
20.171,39.338,1,1.1893,2.5634,14.426,14.09,13.983,13.925,4.925,4.839,4.839,4.868,4.849,0
20.193,39.338,1,1.1892,2.5635,14.55,14.228,14.096,13.925,4.947,4.839,4.839,4.892,4.869,0
20.203,39.322,1,1.1892,2.5638,14.8,14.4,14.237,13.925,4.989,4.839,4.839,4.921,4.893,0
20.171,39.33,1,1.1893,2.5633,14.3,14.37,14.25,14.05,4.904,4.861,4.861,4.916,4.895,0
20.193,39.338,1,1.1892,2.5625,13.551,14.124,14.11,14.05,4.774,4.861,4.861,4.874,4.871,0
20.171,39.33,1,1.1893,2.5629,13.925,14.064,14.073,13.925,4.839,4.839,4.839,4.863,4.865,0
20.193,39.338,1,1.1893,2.5621,13.175,13.798,13.894,13.925,4.707,4.839,4.839,4.817,4.834,0
20.193,39.33,1,1.1892,2.5636,14.675,14.061,14.05,14.05,4.968,4.861,4.861,4.863,4.861,0
20.182,39.322,1,1.1893,2.5626,13.675,13.945,13.975,14.05,4.796,4.861,4.861,4.843,4.848,0
20.193,39.33,1,1.1892,2.5623,13.3,13.752,13.84,13.925,4.73,4.839,4.839,4.809,4.825,0
20.182,39.33,1,1.1891,2.5639,14.925,14.104,14.057,14.05,5.01,4.861,4.861,4.87,4.862,0
20.182,39.33,1,1.1892,2.5644,15.425,14.5,14.331,14.3,5.093,4.904,4.904,4.938,4.909,0
20.182,39.315,1,1.1892,2.5623,13.3,14.14,14.125,13.925,4.73,4.839,4.839,4.877,4.874,0
20.171,39.353,1,1.1893,2.5641,15.175,14.451,14.335,14.3,5.052,4.904,4.904,4.93,4.91,0
20.182,39.33,1,1.1893,2.5634,14.426,14.443,14.353,14.3,4.925,4.904,4.904,4.928,4.913,0
20.16,39.315,1,1.1894,2.5617,12.8,13.95,14.042,14.3,4.64,4.904,4.904,4.843,4.859,0
20.193,39.307,1,1.1892,2.5612,12.3,13.455,13.694,13.925,4.548,4.839,4.839,4.757,4.799,0
20.182,39.322,1,1.1893,2.5634,14.426,13.746,13.84,14.3,4.925,4.904,4.904,4.808,4.824,0
20.182,39.33,1,1.1892,2.5627,13.8,13.763,13.832,14.3,4.818,4.904,4.904,4.811,4.823,0
20.193,39.338,1,1.1893,2.563,14.05,13.849,13.876,14.3,4.861,4.904,4.904,4.826,4.831,0
20.171,39.345,1,1.1893,2.563,14.05,13.909,13.911,14.3,4.861,4.904,4.904,4.836,4.837,0
20.182,39.322,1,1.1892,2.564,15.05,14.252,14.139,14.3,5.031,4.904,4.904,4.896,4.876,0
20.182,39.322,1,1.1892,2.5626,13.675,14.079,14.046,14.05,4.796,4.861,4.861,4.866,4.86,0
20.182,39.33,1,1.1893,2.562,13.05,13.77,13.847,14.05,4.685,4.861,4.861,4.812,4.826,0
20.171,39.33,1,1.1893,2.5621,13.175,13.592,13.713,13.925,4.707,4.839,4.839,4.781,4.802,0
20.15,39.338,1,1.1894,2.5599,10.925,12.792,13.155,13.8,4.286,4.817,4.817,4.638,4.703,0
20.16,39.345,1,1.1893,2.562,13.05,12.869,13.134,13.8,4.685,4.817,4.817,4.652,4.7,0
20.171,39.345,1,1.1893,2.5625,13.551,13.074,13.217,13.675,4.774,4.796,4.796,4.689,4.715,0
20.171,39.322,1,1.1893,2.5638,14.8,13.592,13.534,13.8,4.989,4.817,4.817,4.781,4.771,0
20.193,39.322,1,1.1892,2.5629,13.925,13.692,13.612,13.8,4.839,4.818,4.818,4.799,4.785,0
20.182,39.345,1,1.1893,2.5631,14.175,13.837,13.725,13.925,4.882,4.839,4.839,4.824,4.804,0
20.171,39.345,1,1.1894,2.563,14.05,13.901,13.79,14.05,4.861,4.861,4.861,4.835,4.816,0
20.182,39.33,1,1.1893,2.5634,14.426,14.058,13.917,14.05,4.925,4.861,4.861,4.862,4.838,0
20.16,39.338,1,1.1894,2.5626,13.675,13.943,13.869,13.925,4.795,4.839,4.839,4.842,4.829,0
20.16,39.307,1,1.1894,2.5627,13.8,13.901,13.855,13.925,4.817,4.839,4.839,4.835,4.827,0
20.182,39.338,1,1.1893,2.5611,12.175,13.383,13.519,13.8,4.525,4.817,4.817,4.744,4.768,0
20.171,39.33,1,1.1894,2.5619,12.925,13.246,13.4,13.8,4.662,4.817,4.817,4.719,4.747,0
20.182,39.345,1,1.1893,2.563,14.05,13.487,13.53,13.8,4.861,4.817,4.817,4.762,4.77,0
20.16,39.338,1,1.1894,2.5629,13.925,13.619,13.609,13.925,4.839,4.839,4.839,4.785,4.784,0
20.16,39.322,1,1.1893,2.5624,13.425,13.561,13.573,13.8,4.751,4.817,4.817,4.775,4.777,0
20.182,39.322,1,1.1892,2.5642,15.301,14.083,13.918,13.925,5.073,4.839,4.839,4.867,4.838,0
20.171,39.33,1,1.1893,2.5621,13.175,13.81,13.77,13.8,4.707,4.817,4.817,4.819,4.812,0
20.171,39.33,1,1.1893,2.5638,14.8,14.107,13.976,13.8,4.989,4.817,4.817,4.871,4.848,0
20.171,39.322,1,1.1892,2.5629,13.925,14.053,13.966,13.8,4.839,4.818,4.818,4.861,4.846,0
20.16,39.33,1,1.1893,2.5638,14.8,14.277,14.133,13.925,4.989,4.839,4.839,4.9,4.875,0
20.182,39.315,1,1.1893,2.5619,12.925,13.872,13.891,13.925,4.662,4.839,4.839,4.83,4.833,0
20.171,39.33,1,1.1893,2.5625,13.551,13.775,13.823,13.925,4.774,4.839,4.839,4.813,4.821,0
20.16,39.33,1,1.1894,2.5634,14.426,13.97,13.944,13.925,4.925,4.839,4.839,4.847,4.842,0
20.193,39.345,1,1.1892,2.5638,14.8,14.219,14.115,13.925,4.989,4.839,4.839,4.89,4.872,0
20.182,39.33,1,1.1893,2.5625,13.551,14.019,14.002,13.925,4.774,4.839,4.839,4.855,4.853,0
20.182,39.33,1,1.1893,2.5646,15.675,14.516,14.337,13.925,5.134,4.839,4.839,4.941,4.91,193
20.182,39.33,1,1.1893,2.5633,14.3,14.451,14.329,14.05,4.904,4.861,4.861,4.93,4.909,193
20.16,39.322,1,1.1894,2.5612,12.3,13.806,13.924,13.925,4.548,4.839,4.839,4.818,4.839,193
20.16,39.33,1,1.1894,2.5629,13.925,13.842,13.924,13.925,4.839,4.839,4.839,4.824,4.839,193
20.16,39.338,1,1.1893,2.5633,14.3,13.979,13.999,13.925,4.904,4.839,4.839,4.849,4.852,193
20.171,39.338,1,1.1893,2.5615,12.55,13.551,13.709,13.925,4.594,4.839,4.839,4.774,4.801,193
20.182,39.33,1,1.1892,2.5629,13.925,13.663,13.753,13.925,4.839,4.839,4.839,4.793,4.809,193
20.171,39.33,1,1.1893,2.5623,13.3,13.554,13.662,13.925,4.729,4.839,4.839,4.774,4.793,193
20.16,39.322,1,1.1894,2.5616,12.675,13.291,13.465,13.925,4.617,4.839,4.839,4.727,4.758,193
20.171,39.33,1,1.1894,2.5629,13.925,13.481,13.557,13.925,4.839,4.839,4.839,4.761,4.775,193
20.16,39.338,1,1.1894,2.5642,15.301,14.027,13.906,13.925,5.072,4.839,4.839,4.857,4.836,193
20.16,39.345,1,1.1894,2.5626,13.675,13.921,13.86,13.925,4.795,4.839,4.839,4.838,4.828,193
20.16,39.33,1,1.1894,2.5633,14.3,14.035,13.948,13.925,4.904,4.839,4.839,4.858,4.843,193
20.171,39.315,1,1.1894,2.5639,14.925,14.302,14.143,13.925,5.01,4.839,4.839,4.904,4.877,193
20.15,39.33,1,1.1895,2.5638,14.8,14.452,14.275,13.925,4.989,4.839,4.839,4.929,4.899,193
20.16,39.345,1,1.1893,2.562,13.05,14.031,14.03,13.925,4.685,4.839,4.839,4.858,4.857,193
20.182,39.33,1,1.1893,2.5633,14.3,14.112,14.084,13.925,4.904,4.839,4.839,4.872,4.867,193
20.182,39.33,1,1.1893,2.5663,17.3,15.068,14.727,14.3,5.394,4.904,4.904,5.034,4.977,193
20.16,39.322,1,1.1894,2.5654,16.425,15.476,15.067,14.3,5.255,4.904,4.904,5.101,5.033,193
20.182,39.322,1,1.1893,2.564,15.05,15.348,15.064,14.3,5.031,4.904,4.904,5.08,5.033,193
20.182,39.338,1,1.1893,2.5661,17.175,15.896,15.486,14.3,5.374,4.904,4.904,5.17,5.103,193
20.16,39.315,1,1.1894,2.5666,17.675,16.43,15.924,14.3,5.452,4.904,4.904,5.256,5.175,193
20.16,39.322,1,1.1894,2.566,17.051,16.616,16.149,14.3,5.355,4.904,4.904,5.286,5.211,193
20.171,39.307,1,1.1893,2.5675,18.55,17.196,16.629,14.3,5.585,4.904,4.904,5.378,5.288,193
20.171,39.322,1,1.1893,2.5682,19.3,17.828,17.164,14.8,5.697,4.989,4.989,5.475,5.372,193
20.171,39.33,1,1.1893,2.566,17.051,17.594,17.141,14.925,5.355,5.01,5.01,5.439,5.369,193
20.16,39.33,1,1.1894,2.567,18.05,17.731,17.323,15.05,5.509,5.031,5.031,5.46,5.397,193
20.171,39.322,1,1.1893,2.5684,19.425,18.24,17.743,15.301,5.716,5.073,5.073,5.538,5.463,193
20.16,39.33,1,1.1893,2.566,17.051,17.883,17.605,16.425,5.355,5.256,5.256,5.484,5.441,193
20.171,39.315,1,1.1893,2.5684,19.425,18.346,17.969,17.051,5.716,5.355,5.355,5.554,5.497,193
20.16,39.322,1,1.1893,2.57,21.05,19.157,18.585,17.051,5.95,5.355,5.355,5.676,5.591,193
20.16,39.322,1,1.1893,2.5715,22.55,20.175,19.378,17.051,6.158,5.355,5.355,5.825,5.709,193
20.15,39.322,1,1.1893,2.567,18.05,19.538,19.113,17.175,5.509,5.374,5.374,5.732,5.669,193
20.171,39.307,1,1.1893,2.569,20.05,19.691,19.3,17.3,5.807,5.394,5.394,5.754,5.697,193
20.182,39.322,1,1.1893,2.5694,20.425,19.912,19.525,17.675,5.861,5.452,5.452,5.787,5.73,193
20.171,39.33,1,1.1893,2.5701,21.175,20.291,19.855,18.05,5.967,5.509,5.509,5.841,5.778,193
20.193,39.315,1,1.1892,2.5713,22.3,20.894,20.344,18.05,6.124,5.51,5.51,5.928,5.849,193
20.171,39.33,1,1.1893,2.5716,22.676,21.428,20.811,18.55,6.175,5.585,5.585,6.003,5.916,193
20.16,39.315,1,1.1893,2.5698,20.8,21.24,20.809,19.3,5.914,5.697,5.697,5.976,5.915,193
20.193,39.338,1,1.1892,2.5691,20.175,20.921,20.682,19.425,5.825,5.716,5.716,5.932,5.898,193
20.171,39.322,1,1.1893,2.5704,21.425,21.072,20.831,19.425,6.002,5.715,5.715,5.953,5.919,193
20.15,39.338,1,1.1895,2.5726,23.675,21.853,21.4,20.05,6.309,5.806,5.806,6.062,5.998,193
20.16,39.315,1,1.1894,2.5707,21.801,21.837,21.48,20.175,6.055,5.825,5.825,6.06,6.01,193
20.171,39.322,1,1.1893,2.5737,24.8,22.726,22.144,20.425,6.458,5.861,5.861,6.182,6.102,193
20.182,39.315,1,1.1893,2.571,22.05,22.523,22.125,20.8,6.089,5.914,5.914,6.154,6.1,193
20.182,39.33,1,1.1893,2.5706,21.675,22.269,22.035,21.05,6.037,5.95,5.95,6.12,6.087,193
20.16,39.322,1,1.1894,2.5705,21.55,22.053,21.938,21.175,6.02,5.967,5.967,6.09,6.074,193
20.16,39.33,1,1.1893,2.5732,24.3,22.728,22.411,21.425,6.392,6.002,6.002,6.182,6.139,193
20.193,39.322,1,1.1892,2.5718,22.8,22.749,22.489,21.55,6.192,6.02,6.02,6.185,6.15,193
20.182,39.345,1,1.1893,2.5709,21.925,22.502,22.376,21.675,6.072,6.038,6.038,6.152,6.134,193
20.171,39.33,1,1.1893,2.5731,24.175,23.004,22.736,21.801,6.376,6.055,6.055,6.22,6.183,193
20.171,39.307,1,1.1893,2.5727,23.8,23.243,22.949,21.925,6.326,6.072,6.072,6.252,6.212,193
20.16,39.322,1,1.1894,2.5698,20.8,22.51,22.519,21.925,5.914,6.072,6.072,6.152,6.154,193
20.182,39.315,1,1.1893,2.5716,22.676,22.56,22.55,21.925,6.175,6.072,6.072,6.159,6.158,193
20.171,39.307,1,1.1894,2.5707,21.801,22.332,22.4,21.925,6.055,6.072,6.072,6.128,6.137,193
20.16,39.315,1,1.1894,2.5706,21.675,22.135,22.255,21.925,6.037,6.072,6.072,6.101,6.117,193
20.182,39.322,1,1.1893,2.5719,22.925,22.372,22.389,22.05,6.209,6.089,6.089,6.134,6.136,193
20.16,39.3,1,1.1894,2.5734,24.426,22.988,22.797,22.3,6.409,6.124,6.124,6.217,6.191,193
20.193,39.315,1,1.1893,2.5702,21.3,22.482,22.497,22.05,5.985,6.09,6.09,6.149,6.151,193
20.171,39.315,1,1.1893,2.5713,22.3,22.427,22.458,22.05,6.124,6.089,6.089,6.141,6.145,193
20.16,39.33,1,1.1894,2.5725,23.551,22.764,22.676,22.3,6.293,6.124,6.124,6.187,6.175,193
20.16,39.307,1,1.1894,2.572,23.05,22.85,22.751,22.676,6.226,6.175,6.175,6.199,6.185,193
20.16,39.315,1,1.1894,2.5719,22.925,22.873,22.786,22.8,6.209,6.192,6.192,6.202,6.19,193
20.16,39.322,1,1.1893,2.572,23.05,22.926,22.839,22.8,6.226,6.192,6.192,6.209,6.197,193
20.171,39.322,1,1.1893,2.5726,23.675,23.151,23.006,22.925,6.31,6.209,6.209,6.24,6.22,193
20.16,39.315,1,1.1894,2.5718,22.8,23.046,22.965,22.8,6.192,6.192,6.192,6.225,6.214,193
20.171,39.322,1,1.1893,2.57,21.05,22.447,22.582,22.8,5.95,6.192,6.192,6.144,6.162,193
20.171,39.322,1,1.1893,2.5711,22.175,22.366,22.501,22.8,6.107,6.192,6.192,6.133,6.151,193
20.15,39.315,1,1.1895,2.5707,21.801,22.196,22.361,22.8,6.054,6.192,6.192,6.109,6.132,193
20.15,39.3,1,1.1894,2.5719,22.925,22.415,22.474,22.8,6.209,6.192,6.192,6.139,6.147,193
20.16,39.315,1,1.1894,2.5718,22.8,22.531,22.539,22.8,6.192,6.192,6.192,6.155,6.156,193
20.16,39.307,1,1.1894,2.5706,21.675,22.274,22.366,22.8,6.037,6.192,6.192,6.12,6.133,193
20.171,39.315,1,1.1893,2.5688,19.8,21.532,21.853,22.8,5.77,6.192,6.192,6.017,6.062,193
20.182,39.307,1,1.1893,2.569,20.05,21.087,21.493,22.676,5.807,6.175,6.175,5.955,6.012,193
20.182,39.315,1,1.1893,2.5709,21.925,21.339,21.579,22.676,6.072,6.175,6.175,5.99,6.024,193
20.171,39.315,1,1.1894,2.5718,22.8,21.777,21.823,22.8,6.192,6.192,6.192,6.051,6.058,193
20.15,39.307,1,1.1894,2.5719,22.925,22.122,22.044,22.8,6.209,6.192,6.192,6.099,6.088,193
20.171,39.315,1,1.1893,2.5705,21.55,21.95,21.945,22.8,6.02,6.192,6.192,6.076,6.075,193
20.16,39.307,1,1.1893,2.5731,24.175,22.618,22.391,22.8,6.376,6.192,6.192,6.167,6.136,193
20.16,39.307,1,1.1893,2.5699,20.926,22.11,22.098,22.8,5.932,6.192,6.192,6.098,6.096,193
20.16,39.315,1,1.1893,2.568,19.05,21.192,21.489,22.8,5.66,6.192,6.192,5.97,6.011,193
20.171,39.307,1,1.1894,2.5707,21.801,21.375,21.551,22.8,6.055,6.192,6.192,5.995,6.02,193
20.16,39.307,1,1.1894,2.5701,21.175,21.315,21.476,22.175,5.967,6.106,6.106,5.987,6.009,193
20.15,39.315,1,1.1894,2.5711,22.175,21.573,21.616,22.175,6.106,6.106,6.106,6.023,6.029,193
20.171,39.307,1,1.1894,2.5718,22.8,21.941,21.853,22.175,6.192,6.107,6.107,6.074,6.062,193
20.15,39.315,1,1.1894,2.5705,21.55,21.824,21.792,21.925,6.02,6.072,6.072,6.058,6.053,193
20.16,39.307,1,1.1894,2.5714,22.425,22.004,21.919,21.925,6.141,6.072,6.072,6.083,6.071,193
20.16,39.315,1,1.1894,2.5695,20.55,21.568,21.645,21.801,5.878,6.055,6.055,6.022,6.033,193
20.16,39.315,1,1.1894,2.5716,22.676,21.9,21.851,21.925,6.175,6.072,6.072,6.068,6.062,193
20.15,39.3,1,1.1894,2.5681,19.175,21.083,21.316,21.801,5.678,6.055,6.055,5.954,5.987,193
20.16,39.315,1,1.1894,2.5705,21.55,21.223,21.363,21.801,6.02,6.055,6.055,5.974,5.994,193
20.16,39.3,1,1.1894,2.5702,21.3,21.246,21.35,21.675,5.985,6.037,6.037,5.977,5.992,193
20.15,39.322,1,1.1894,2.5716,22.676,21.675,21.615,21.675,6.175,6.037,6.037,6.037,6.029,193
20.16,39.307,1,1.1893,2.5694,20.425,21.3,21.377,21.55,5.861,6.02,6.02,5.985,5.996,193
20.182,39.307,1,1.1893,2.5702,21.3,21.3,21.362,21.55,5.985,6.02,6.02,5.985,5.994,193
20.15,39.307,1,1.1895,2.571,22.05,21.525,21.5,21.801,6.089,6.054,6.054,6.016,6.012,193
20.171,39.307,1,1.1894,2.5686,19.675,20.97,21.135,21.55,5.752,6.02,6.02,5.938,5.961,193
20.16,39.307,1,1.1894,2.5725,23.551,21.744,21.618,21.55,6.293,6.02,6.02,6.047,6.029,193
20.171,39.3,1,1.1893,2.5696,20.675,21.424,21.429,21.55,5.896,6.02,6.02,6.002,6.003,193
20.139,39.307,1,1.1895,2.5695,20.55,21.162,21.254,21.55,5.878,6.02,6.02,5.965,5.978,193
20.139,39.3,1,1.1895,2.5715,22.55,21.578,21.513,21.55,6.158,6.02,6.02,6.023,6.014,193
20.16,39.3,1,1.1893,2.5714,22.425,21.832,21.695,21.55,6.141,6.02,6.02,6.059,6.04,193
20.15,39.3,1,1.1894,2.5713,22.3,21.973,21.816,21.801,6.124,6.054,6.054,6.078,6.057,193
20.15,39.307,1,1.1894,2.5729,23.925,22.559,22.238,22.05,6.343,6.089,6.089,6.159,6.115,193
20.16,39.322,1,1.1894,2.571,22.05,22.406,22.201,22.05,6.089,6.089,6.089,6.138,6.11,193
20.171,39.307,1,1.1893,2.5715,22.55,22.449,22.271,22.05,6.158,6.089,6.089,6.144,6.12,193
20.16,39.292,1,1.1894,2.5693,20.3,21.805,21.877,22.05,5.843,6.089,6.089,6.055,6.065,193
20.171,39.307,1,1.1894,2.5713,22.3,21.953,21.961,22.05,6.124,6.089,6.089,6.076,6.077,193
20.15,39.307,1,1.1894,2.5699,20.926,21.645,21.754,22.05,5.932,6.089,6.089,6.033,6.048,193
20.171,39.292,1,1.1894,2.5725,23.551,22.217,22.113,22.05,6.293,6.089,6.089,6.112,6.098,193
20.171,39.3,1,1.1893,2.5695,20.55,21.717,21.801,22.05,5.879,6.089,6.089,6.043,6.055,193
20.16,39.307,1,1.1894,2.5724,23.425,22.229,22.126,22.05,6.276,6.089,6.089,6.114,6.1,193
20.182,39.307,1,1.1893,2.5693,20.3,21.651,21.761,22.05,5.843,6.089,6.089,6.034,6.049,193
20.15,39.322,1,1.1894,2.5696,20.675,21.358,21.544,22.05,5.896,6.089,6.089,5.993,6.019,193
20.171,39.315,1,1.1893,2.5702,21.3,21.341,21.495,22.05,5.985,6.089,6.089,5.991,6.012,193
20.16,39.307,1,1.1894,2.5727,23.8,22.079,21.956,22.05,6.326,6.089,6.089,6.093,6.076,193
20.16,39.3,1,1.1894,2.5714,22.425,22.183,22.05,22.3,6.141,6.124,6.124,6.107,6.089,193
20.15,39.292,1,1.1894,2.5725,23.551,22.593,22.35,22.3,6.293,6.124,6.124,6.164,6.13,193
20.15,39.307,1,1.1895,2.5699,20.926,22.093,22.065,22.3,5.932,6.123,6.123,6.095,6.091,193
20.171,39.307,1,1.1894,2.5709,21.925,22.043,22.037,22.3,6.072,6.124,6.124,6.088,6.087,193
20.171,39.292,1,1.1893,2.5714,22.425,22.157,22.115,22.3,6.141,6.124,6.124,6.104,6.098,193
20.171,39.292,1,1.1893,2.5739,24.925,22.988,22.677,22.425,6.474,6.141,6.141,6.217,6.175,193
20.16,39.3,1,1.1894,2.571,22.05,22.707,22.552,22.3,6.089,6.124,6.124,6.179,6.158,193
20.16,39.3,1,1.1894,2.571,22.05,22.51,22.451,22.3,6.089,6.124,6.124,6.152,6.144,193
