208,19.302,41.535,102193.195,1.2136,2.57025,-0.125,-0.092,-0.07,0,0,0.011,0.389,0.341,11773,0,1,40.607
209,19.302,41.512,102199.43,1.2137,2.5705,0.125,-0.027,-0.031,0,0.454,0.011,0.21,0.227,11828,0,1,40.663
210,19.292,41.52,102191.84,1.2136,2.57038,0,-0.019,-0.025,0,0.011,0.011,0.175,0.203,11882,0,1,40.629
211,19.302,41.535,102191.84,1.2136,2.57075,0.375,0.099,0.055,0,0.786,0.011,0.405,0.301,11936,0,1,40.629
212,19.27,41.52,102195.89,1.2138,2.57088,0.5,0.22,0.144,0.125,0.908,0.454,0.602,0.487,11991,0,1,40.651
213,19.292,41.512,102193.64,1.2137,2.57,-0.375,0.041,0.04,0.125,0,0.454,0.261,0.257,12044,0,1,40.719
214,19.281,41.52,102199.484,1.2138,2.57063,0.25,0.104,0.082,0.125,0.642,0.454,0.414,0.368,12098,0,1,40.674
215,19.292,41.52,102193.195,1.2137,2.57025,-0.125,0.035,0.041,0.125,0,0.454,0.241,0.259,12152,0,1,40.641
216,19.302,41.52,102193.195,1.2136,2.5705,0.125,0.062,0.058,0.125,0.454,0.454,0.32,0.308,12207,0,1,40.641
217,19.27,41.535,102192.3,1.2137,2.57038,0,0.044,0.046,0.125,0.011,0.454,0.268,0.276,12261,0,1,40.63
218,19.281,41.535,102196.33,1.2137,2.57013,-0.25,-0.045,-0.013,0.125,0,0.454,0.271,0.147,12315,0,1,40.608
219,19.281,41.535,102193.64,1.2137,2.57063,0.25,0.044,0.039,0.125,0.642,0.454,0.269,0.255,12369,0,1,40.642
220,19.292,41.527,102193.64,1.2137,2.57025,-0.125,-0.007,0.007,0.125,0,0.454,0.106,0.104,12424,0,1,40.642
221,19.302,41.535,102194.05,1.2136,2.57025,-0.125,-0.042,-0.02,0.125,0,0.454,0.264,0.181,12478,0,1,40.619
222,19.313,41.527,102189.6,1.2135,2.57038,0,-0.03,-0.016,0.125,0.011,0.454,0.221,0.161,12532,0,1,40.652
223,19.27,41.527,102186.42,1.2137,2.57013,-0.25,-0.096,-0.063,0.125,0,0.454,0.397,0.321,12587,0,1,40.619
224,19.313,41.527,102192.7,1.2136,2.56988,-0.5,-0.217,-0.15,0.125,0,0.454,0.598,0.497,12641,0,1,40.597
225,19.292,41.535,102192.7,1.2136,2.57025,-0.125,-0.189,-0.145,0.125,0,0.454,0.559,0.489,12695,0,1,40.597
226,19.292,41.527,102190.5,1.2136,2.57025,-0.125,-0.17,-0.141,0.125,0,0.454,0.529,0.482,12748,0,1,40.641
227,19.302,41.512,102197.67,1.2137,2.57025,-0.125,-0.157,-0.138,0.125,0,0.454,0.508,0.477,12803,0,1,40.686
228,19.292,41.527,102193.195,1.2137,2.57025,-0.125,-0.147,-0.135,0.125,0,0.454,0.492,0.472,12857,0,1,40.651
229,19.281,41.535,102192.7,1.2137,2.57063,0.25,-0.028,-0.058,0.25,0.642,0.642,0.215,0.31,12911,0,1,40.607
230,19.302,41.512,102192.7,1.2136,2.57038,0,-0.02,-0.047,0.125,0.011,0.454,0.18,0.277,12965,0,1,40.608
231,19.302,41.512,102196.734,1.2137,2.57013,-0.25,-0.089,-0.087,0.125,0,0.454,0.382,0.379,13020,0,1,40.619
232,19.302,41.512,102190.5,1.2136,2.57,-0.375,-0.175,-0.145,0.25,0,0.642,0.536,0.489,13074,0,1,40.641
233,19.281,41.527,102195.44,1.2137,2.5705,0.125,-0.085,-0.091,0.125,0.454,0.454,0.374,0.387,13128,0,1,40.641
234,19.292,41.512,102195.44,1.2137,2.57,-0.375,-0.172,-0.148,0.125,0,0.454,0.532,0.493,13182,0,1,40.641
235,19.292,41.52,102190.95,1.2136,2.56963,-0.75,-0.345,-0.268,0.125,0,0.454,0.754,0.665,13237,0,1,40.652
236,19.281,41.512,102193.195,1.2137,2.57138,1,0.058,-0.015,0.125,1.284,0.454,0.31,0.155,13291,0,1,40.618
237,19.292,41.535,102189.16,1.2136,2.57025,-0.125,0.003,-0.037,0.125,0,0.454,0.074,0.246,13345,0,1,40.674
238,19.302,41.527,102198.58,1.2137,2.57013,-0.25,-0.073,-0.079,0.125,0,0.454,0.346,0.362,13399,0,1,40.662
239,19.27,41.535,102198.58,1.2138,2.57075,0.375,0.062,0.012,0.25,0.786,0.642,0.319,0.138,13453,0,1,40.662
240,19.302,41.527,102192.75,1.2136,2.57038,0,0.043,0.009,0.25,0.011,0.642,0.267,0.124,13507,0,1,40.685
241,19.302,41.527,102191.84,1.2136,2.57125,0.875,0.293,0.182,0.25,1.201,0.642,0.695,0.548,13561,0,1,40.618
242,19.292,41.527,102193.64,1.2137,2.57038,0,0.205,0.146,0.125,0.011,0.454,0.581,0.49,13616,0,1,40.674
243,19.302,41.55,102193.64,1.2136,2.57063,0.25,0.218,0.167,0.25,0.642,0.642,0.6,0.524,13670,0,1,40.674
244,19.302,41.52,102195.39,1.2136,2.571,0.625,0.34,0.258,0.25,1.015,0.642,0.749,0.653,13724,0,1,40.642
245,19.292,41.543,102185.56,1.2136,2.57075,0.375,0.351,0.282,0.25,0.786,0.642,0.76,0.681,13778,0,1,40.608
246,19.281,41.52,102188.25,1.2136,2.57125,0.875,0.508,0.4,0.375,1.201,0.786,0.915,0.812,13833,0,1,40.652
247,19.302,41.527,102194.54,1.2136,2.57075,0.375,0.468,0.395,0.375,0.786,0.786,0.878,0.807,13887,0,1,40.641
248,19.302,41.512,102194.54,1.2136,2.57113,0.75,0.553,0.466,0.375,1.112,0.786,0.954,0.877,13941,0,1,40.641
249,19.292,41.535,102195.89,1.2137,2.56975,-0.625,0.199,0.248,0.375,0,0.786,0.573,0.639,13996,0,1,40.662
250,19.281,41.535,102192.3,1.2137,2.57163,1.25,0.515,0.448,0.375,1.435,0.786,0.921,0.86,14050,0,1,40.642
251,19.313,41.527,102182.875,1.2134,2.57113,0.75,0.585,0.509,0.375,1.112,0.786,0.982,0.916,14104,0,1,40.663
252,19.313,41.535,102196.734,1.2136,2.57125,0.875,0.672,0.582,0.625,1.201,1.015,1.052,0.979,14158,0,1,40.652
253,19.281,41.535,102196.734,1.2137,2.57125,0.875,0.733,0.641,0.75,1.201,1.112,1.099,1.027,14213,0,1,40.652
254,19.313,41.543,102187.32,1.2135,2.57075,0.375,0.626,0.587,0.625,0.786,1.015,1.015,0.984,14267,0,1,40.63
255,19.302,41.535,102192.3,1.2136,2.57075,0.375,0.55,0.545,0.625,0.786,1.015,0.952,0.948,14321,0,1,40.652
256,19.302,41.535,102192.3,1.2136,2.57,-0.375,0.273,0.361,0.625,0,1.015,0.671,0.771,14375,0,1,40.652
257,19.313,41.527,102192.3,1.2135,2.57063,0.25,0.266,0.339,0.625,0.642,1.015,0.662,0.747,14430,0,1,40.652
258,19.313,41.52,102182.43,1.2134,2.5705,0.125,0.224,0.296,0.375,0.454,0.786,0.607,0.699,14484,0,1,40.674
259,19.292,41.535,102189.16,1.2136,2.571,0.625,0.344,0.362,0.375,1.015,0.786,0.753,0.772,14538,0,1,40.641
260,19.313,41.535,102194.09,1.2136,2.57125,0.875,0.503,0.464,0.625,1.201,1.015,0.911,0.875,14593,0,1,40.651
261,19.302,41.52,102190.95,1.2136,2.57063,0.25,0.427,0.422,0.625,0.642,1.015,0.839,0.834,14647,0,1,40.642
262,19.313,41.543,102190.95,1.2135,2.57025,-0.125,0.262,0.312,0.625,0,1.015,0.657,0.717,14701,0,1,40.642
263,19.313,41.527,102192.8,1.2136,2.57088,0.5,0.333,0.35,0.5,0.908,0.908,0.741,0.759,14755,0,1,40.684
264,19.313,41.535,102190.96,1.2135,2.5715,1.125,0.571,0.505,0.625,1.362,1.015,0.97,0.912,14810,0,1,40.618
265,19.292,41.52,102188.266,1.2136,2.57038,0,0.399,0.404,0.625,0.011,1.015,0.811,0.816,14864,0,1,40.674
266,19.292,41.52,102189.61,1.2136,2.57075,0.375,0.392,0.398,0.5,0.786,0.908,0.804,0.81,14918,0,1,40.674
267,19.302,41.527,102189.2,1.2136,2.57125,0.875,0.537,0.494,0.625,1.201,1.015,0.941,0.902,14972,0,1,40.661
268,19.302,41.535,102185.17,1.2135,2.571,0.625,0.563,0.52,0.625,1.015,1.015,0.964,0.926,15027,0,1,40.628
269,19.302,41.527,102193.66,1.2136,2.57088,0.5,0.544,0.516,0.625,0.908,1.015,0.947,0.922,15081,0,1,40.651
270,19.313,41.535,102188.266,1.2135,2.57113,0.75,0.606,0.563,0.625,1.112,1.015,0.999,0.963,15135,0,1,40.641
271,19.292,41.535,102188.266,1.2136,2.57138,1,0.724,0.65,0.625,1.284,1.015,1.092,1.035,15190,0,1,40.641
272,19.292,41.543,102192.31,1.2136,2.57113,0.75,0.732,0.67,0.625,1.112,1.015,1.098,1.051,15244,0,1,40.651
273,19.302,41.535,102189.61,1.2136,2.57113,0.75,0.737,0.686,0.625,1.112,1.015,1.102,1.063,15298,0,1,40.685
274,19.292,41.535,102189.2,1.2136,2.57175,1.375,0.929,0.824,0.625,1.505,1.015,1.237,1.165,15352,0,1,40.673
275,19.302,41.535,102187.37,1.2135,2.572,1.625,1.138,0.984,0.625,1.636,1.015,1.369,1.273,15407,0,1,40.674
276,19.313,41.52,102187.37,1.2135,2.57225,1.875,1.359,1.162,0.75,1.758,1.112,1.496,1.384,15461,0,1,40.674
277,19.313,41.535,102191.41,1.2135,2.57263,2.25,1.626,1.38,0.75,1.926,1.112,1.637,1.508,15515,0,1,40.641
278,19.302,41.55,102189.16,1.2136,2.5725,2.125,1.776,1.529,0.75,1.871,1.112,1.711,1.587,15569,0,1,40.618
279,19.302,41.527,102193.66,1.2136,2.57363,3.25,2.218,1.873,0.75,2.314,1.112,1.912,1.757,15624,0,1,40.651
280,19.302,41.535,102193.66,1.2136,2.57363,3.25,2.528,2.148,0.875,2.314,1.201,2.041,1.882,15678,0,1,40.651
281,19.292,41.535,102195,1.2137,2.57388,3.5,2.819,2.419,0.875,2.402,1.201,2.155,1.996,15732,0,1,40.629
282,19.292,41.535,102197.19,1.2137,2.57425,3.875,3.136,2.71,1,2.527,1.284,2.273,2.113,15787,0,1,40.608
283,19.292,41.535,102194.94,1.2137,2.57513,4.75,3.62,3.118,1.125,2.798,1.362,2.443,2.267,15842,0,1,40.686
284,19.313,41.535,102196.33,1.2136,2.57475,4.375,3.847,3.369,1.375,2.685,1.505,2.518,2.356,15896,0,1,40.642
285,19.292,41.52,102196.33,1.2137,2.57538,5,4.193,3.696,1.625,2.87,1.636,2.628,2.468,15950,0,1,40.642
286,19.313,41.527,102192.7,1.2136,2.57638,6,4.735,4.156,1.875,3.145,1.758,2.793,2.617,16005,0,1,40.619
287,19.313,41.535,102195.39,1.2136,2.577,6.625,5.302,4.65,2.125,3.304,1.871,2.956,2.768,16059,0,1,40.608
288,19.302,41.512,102194.09,1.2136,2.57713,6.75,5.736,5.07,2.25,3.335,1.926,3.075,2.891,16113,0,1,40.641
289,19.313,41.52,102189.16,1.2135,2.57838,8,6.415,5.656,3.25,3.631,2.314,3.252,3.053,16167,0,1,40.651
290,19.313,41.504,102189.16,1.2135,2.57863,8.25,6.966,6.175,3.25,3.687,2.314,3.388,3.19,16222,0,1,40.651
291,19.313,41.52,102187.32,1.2135,2.57913,8.75,7.501,6.69,3.5,3.798,2.402,3.516,3.321,16276,0,1,40.642
292,19.292,41.527,102187.81,1.2136,2.5795,9.125,7.988,7.177,3.875,3.878,2.527,3.628,3.439,16330,0,1,40.651
293,19.292,41.527,102191.84,1.2136,2.58063,10.25,8.667,7.792,4.375,4.11,2.685,3.779,3.583,16385,0,1,40.662
294,19.302,41.535,102191.84,1.2136,2.58125,10.875,9.329,8.408,4.75,4.233,2.798,3.921,3.722,16440,0,1,40.662
295,19.302,41.527,102195.89,1.2136,2.58225,11.875,10.093,9.102,5,4.424,2.87,4.078,3.873,16494,0,1,40.685
296,19.313,41.52,102193.14,1.2136,2.58138,11,10.365,9.481,6,4.258,3.145,4.133,3.953,16548,0,1,40.652
297,19.292,41.52,102193.64,1.2137,2.582,11.625,10.743,9.91,6.625,4.377,3.304,4.208,4.041,16603,0,1,40.663
298,19.292,41.512,102187.81,1.2136,2.58275,12.375,11.233,10.403,6.75,4.516,3.335,4.302,4.141,16657,0,1,40.629
299,19.281,41.52,102187.81,1.2136,2.58313,12.75,11.688,10.872,8,4.584,3.631,4.389,4.233,16712,0,1,40.629
300,19.292,41.512,102196.33,1.2137,2.58538,15,12.681,11.698,8.25,4.972,3.687,4.571,4.391,16766,0,1,40.619
301,19.292,41.527,102190.016,1.2136,2.58388,13.5,12.927,12.058,8.75,4.717,3.797,4.616,4.458,16821,0,1,40.642
302,19.302,41.52,102185.125,1.2135,2.58463,14.25,13.324,12.497,9.125,4.846,3.878,4.686,4.538,16875,0,1,40.629
303,19.27,41.527,102192.7,1.2137,2.58375,13.375,13.339,12.672,10.25,4.695,4.11,4.688,4.57,16929,0,1,40.608
304,19.302,41.535,102192.7,1.2136,2.5835,13.125,13.275,12.763,10.875,4.651,4.233,4.677,4.586,16985,0,1,40.608
305,19.292,41.535,102195.39,1.2137,2.58488,14.5,13.642,13.11,11,4.888,4.258,4.741,4.648,17039,0,1,40.608
306,19.281,41.512,102195.84,1.2137,2.58413,13.75,13.675,13.238,11.625,4.76,4.377,4.747,4.671,17093,0,1,40.619
307,19.292,41.535,102194.984,1.2137,2.58463,14.25,13.847,13.441,11.875,4.846,4.424,4.777,4.706,17148,0,1,40.663
308,19.292,41.52,102194.984,1.2137,2.584,13.625,13.781,13.477,12.375,4.738,4.516,4.765,4.713,17203,0,1,40.663
309,19.302,41.512,102198.086,1.2137,2.58475,14.375,13.959,13.657,12.75,4.867,4.584,4.796,4.744,17257,0,1,40.619
310,19.292,41.512,102192.7,1.2137,2.58488,14.5,14.121,13.826,13.125,4.888,4.651,4.824,4.773,17311,0,1,40.652
311,19.281,41.52,102199.43,1.2138,2.58413,13.75,14.01,13.81,13.375,4.76,4.695,4.805,4.77,17367,0,1,40.663
312,19.292,41.512,102194.05,1.2137,2.5845,14.125,14.044,13.873,13.5,4.825,4.717,4.811,4.781,17421,0,1,40.652
313,19.281,41.52,102194.05,1.2137,2.58413,13.75,13.956,13.849,13.625,4.76,4.738,4.796,4.777,17475,0,1,40.652
314,19.292,41.535,102198.086,1.2137,2.585,14.625,14.157,14.004,13.75,4.909,4.76,4.83,4.804,17530,0,1,40.663
315,19.292,41.512,102194.05,1.2137,2.58463,14.25,14.185,14.053,13.75,4.846,4.76,4.835,4.812,17585,0,1,40.63
316,19.281,41.52,102196.34,1.2137,2.58425,13.875,14.092,14.017,13.75,4.782,4.76,4.819,4.806,17639,0,1,40.618
317,19.292,41.512,102191.89,1.2136,2.58288,12.5,13.614,13.714,13.75,4.539,4.76,4.737,4.754,17693,0,1,40.617
318,19.292,41.527,102191.89,1.2136,2.5835,13.125,13.467,13.596,13.75,4.651,4.76,4.711,4.733,17748,0,1,40.617
319,19.26,41.52,102193.66,1.2138,2.58488,14.5,13.777,13.777,13.875,4.888,4.781,4.765,4.764,17803,0,1,40.651
320,19.281,41.512,102197.19,1.2138,2.58488,14.5,13.994,13.922,14.125,4.888,4.824,4.802,4.79,17857,0,1,40.652
321,19.281,41.52,102194.984,1.2137,2.584,13.625,13.883,13.862,14.125,4.738,4.824,4.783,4.779,17911,0,1,40.642
322,19.292,41.527,102198.086,1.2137,2.58488,14.5,14.068,13.99,14.125,4.888,4.824,4.815,4.801,17967,0,1,40.674
323,19.27,41.52,102198.086,1.2138,2.585,14.625,14.235,14.117,14.25,4.909,4.846,4.843,4.823,18021,0,1,40.674
324,19.281,41.543,102200.78,1.2138,2.58438,14,14.165,14.093,14.125,4.803,4.824,4.831,4.819,18075,0,1,40.674
325,19.27,41.527,102199.43,1.2138,2.58388,13.5,13.965,13.975,14.125,4.716,4.824,4.797,4.799,18129,0,1,40.674
326,19.281,41.52,102190.95,1.2137,2.58325,12.875,13.638,13.755,14.125,4.606,4.825,4.741,4.761,18185,0,1,40.619
327,19.27,41.527,102190.95,1.2137,2.5835,13.125,13.484,13.629,14,4.651,4.803,4.714,4.739,18239,0,1,40.619
328,19.281,41.527,102196.33,1.2137,2.585,14.625,13.826,13.828,14.125,4.909,4.824,4.773,4.773,18293,0,1,40.663
329,19.281,41.527,102200.78,1.2138,2.5845,14.125,13.916,13.887,14.125,4.824,4.824,4.789,4.784,18349,0,1,40.619
330,19.27,41.52,102197.67,1.2138,2.58513,14.75,14.166,14.06,14.125,4.93,4.824,4.831,4.813,18403,0,1,40.642
331,19.27,41.527,102198.58,1.2138,2.58638,16,14.716,14.448,14.125,5.135,4.824,4.924,4.879,18457,0,1,40.662
332,19.27,41.512,102198.58,1.2138,2.585,14.625,14.689,14.483,14.125,4.909,4.824,4.92,4.885,18511,0,1,40.662
333,19.281,41.527,102196.33,1.2137,2.5845,14.125,14.52,14.412,14.125,4.824,4.824,4.891,4.873,18567,0,1,40.642
334,19.27,41.527,102199.92,1.2138,2.58388,13.5,14.214,14.229,14.125,4.716,4.824,4.839,4.842,18621,0,1,40.685
335,19.27,41.52,102197.67,1.2138,2.58388,13.5,14,14.083,14.125,4.716,4.824,4.803,4.817,18675,0,1,40.619
336,19.281,41.52,102193.195,1.2137,2.58325,12.875,13.662,13.842,14.125,4.606,4.824,4.745,4.776,18731,0,1,40.641
337,19.281,41.52,102193.195,1.2137,2.5835,13.125,13.501,13.698,14,4.651,4.803,4.717,4.751,18785,0,1,40.641
338,19.281,41.527,102197.69,1.2138,2.58363,13.25,13.426,13.609,14,4.673,4.803,4.703,4.735,18839,0,1,40.629
339,19.27,41.527,102193.195,1.2138,2.58438,14,13.598,13.687,14,4.803,4.803,4.734,4.749,18893,0,1,40.629
340,19.281,41.535,102196.78,1.2137,2.5855,15.125,14.056,13.975,14.125,4.992,4.824,4.813,4.799,18949,0,1,40.674
341,19.281,41.512,102196.78,1.2137,2.58463,14.25,14.114,14.03,14.125,4.846,4.824,4.823,4.808,19003,0,1,40.674
342,19.27,41.52,102193.64,1.2138,2.58388,13.5,13.93,13.924,14,4.716,4.803,4.791,4.79,19057,0,1,40.652
343,19.292,41.543,102185.125,1.2136,2.585,14.625,14.138,14.064,14.125,4.909,4.825,4.827,4.814,19111,0,1,40.662
344,19.281,41.512,102195.89,1.2137,2.58475,14.375,14.209,14.126,14.125,4.867,4.824,4.839,4.825,19167,0,1,40.607
345,19.281,41.527,102192.31,1.2137,2.5845,14.125,14.184,14.126,14.125,4.825,4.825,4.835,4.825,19221,0,1,40.629
346,19.27,41.512,102192.31,1.2137,2.58375,13.375,13.941,13.976,14.125,4.695,4.824,4.793,4.799,19275,0,1,40.629
347,19.281,41.512,102193.195,1.2137,2.58463,14.25,14.034,14.031,14.125,4.846,4.824,4.809,4.808,19331,0,1,40.629
348,19.27,41.527,102192.75,1.2137,2.58488,14.5,14.174,14.124,14.125,4.888,4.824,4.833,4.824,19385,0,1,40.641
349,19.26,41.512,102192.75,1.2138,2.58413,13.75,14.047,14.05,14.125,4.76,4.824,4.811,4.811,19439,0,1,40.651
350,19.27,41.512,102188.25,1.2137,2.58513,14.75,14.258,14.19,14.125,4.93,4.825,4.847,4.836,19493,0,1,40.63
351,19.302,41.512,102188.25,1.2136,2.58488,14.5,14.33,14.252,14.25,4.888,4.846,4.86,4.846,19549,0,1,40.63
352,19.27,41.504,102191.84,1.2137,2.58475,14.375,14.344,14.276,14.25,4.867,4.846,4.862,4.85,19603,0,1,40.629
353,19.281,41.512,102189.16,1.2137,2.58588,15.5,14.691,14.521,14.25,5.054,4.846,4.92,4.892,19657,0,1,40.651
354,19.26,41.52,102197.234,1.2138,2.58463,14.25,14.558,14.467,14.25,4.846,4.846,4.898,4.882,19713,0,1,40.651
355,19.281,41.512,102195,1.2137,2.58538,15,14.691,14.573,14.25,4.972,4.846,4.92,4.9,19767,0,1,40.674
356,19.27,41.527,102195,1.2138,2.58413,13.75,14.409,14.409,14.25,4.76,4.846,4.873,4.873,19821,0,1,40.674
357,19.281,41.52,102194.09,1.2137,2.5825,12.125,13.724,13.952,14.25,4.47,4.846,4.755,4.795,19875,0,1,40.629
358,19.26,41.527,102191.41,1.2138,2.5835,13.125,13.544,13.787,14.25,4.65,4.846,4.724,4.766,19931,0,1,40.563
359,19.281,41.512,102195.44,1.2137,2.5845,14.125,13.718,13.854,14.25,4.824,4.846,4.754,4.778,19985,0,1,40.641
360,19.281,41.512,102195.44,1.2137,2.585,14.625,13.99,14.008,14.25,4.909,4.846,4.801,4.804,20039,0,1,40.641
361,19.292,41.527,102193.66,1.2137,2.58438,14,13.993,14.007,14.25,4.803,4.846,4.802,4.804,20093,0,1,40.641
362,19.27,41.512,102194.54,1.2138,2.58438,14,13.995,14.005,14.25,4.803,4.846,4.802,4.804,20149,0,1,40.629
363,19.26,41.527,102196.78,1.2138,2.58338,13,13.697,13.804,14.25,4.628,4.846,4.751,4.769,20203,0,1,40.651
364,19.27,41.527,102195.44,1.2138,2.58475,14.375,13.9,13.918,14.25,4.867,4.846,4.786,4.789,20257,0,1,40.641
365,19.27,41.512,102195.44,1.2138,2.58363,13.25,13.705,13.785,14.25,4.673,4.846,4.752,4.766,20312,0,1,40.641
366,19.281,41.512,102190.96,1.2137,2.58388,13.5,13.644,13.728,14.125,4.717,4.825,4.742,4.756,20367,0,1,40.651
367,19.27,41.52,102185.125,1.2137,2.58488,14.5,13.901,13.882,14.25,4.888,4.846,4.786,4.783,20421,0,1,40.674
368,19.292,41.504,102197.234,1.2137,2.58425,13.875,13.893,13.881,14.25,4.782,4.846,4.785,4.783,20475,0,1,40.618
369,19.27,41.527,102192.75,1.2137,2.58288,12.5,13.475,13.605,14.125,4.538,4.824,4.712,4.735,20531,0,1,40.641
370,19.249,41.52,102192.75,1.2138,2.58513,14.75,13.858,13.834,14.125,4.93,4.824,4.778,4.774,20585,0,1,40.641
371,19.27,41.52,102192.3,1.2137,2.58488,14.5,14.05,13.967,14.25,4.888,4.846,4.812,4.797,20639,0,1,40.63
372,19.26,41.52,102188.72,1.2137,2.5845,14.125,14.073,13.999,14.125,4.824,4.824,4.815,4.803,20694,0,1,40.651
373,19.27,41.527,102193.24,1.2138,2.58425,13.875,14.013,13.974,14.125,4.782,4.824,4.805,4.799,20749,0,1,40.606
374,19.27,41.527,102193.24,1.2138,2.5835,13.125,13.747,13.804,14,4.651,4.803,4.759,4.769,20803,0,1,40.606
375,19.27,41.512,102190.96,1.2137,2.58488,14.5,13.973,13.943,14,4.888,4.803,4.798,4.793,20857,0,1,40.607
376,19.281,41.52,102196.34,1.2137,2.58313,12.75,13.606,13.705,14,4.584,4.803,4.735,4.752,20912,0,1,40.607
377,19.27,41.527,102194.09,1.2138,2.58338,13,13.424,13.564,13.875,4.628,4.782,4.703,4.728,20967,0,1,40.674
378,19.27,41.527,102197.69,1.2138,2.58325,12.875,13.259,13.426,13.875,4.606,4.781,4.674,4.703,21021,0,1,40.629
379,19.281,41.52,102197.69,1.2138,2.58425,13.875,13.444,13.516,13.875,4.782,4.782,4.707,4.719,21075,0,1,40.629
380,19.281,41.512,102192.31,1.2137,2.58425,13.875,13.573,13.588,13.875,4.782,4.782,4.729,4.732,21131,0,1,40.618
381,19.281,41.512,102190.06,1.2137,2.58363,13.25,13.476,13.52,13.875,4.673,4.782,4.713,4.72,21185,0,1,40.585
382,19.26,41.52,102190.96,1.2138,2.58425,13.875,13.596,13.591,13.875,4.782,4.782,4.733,4.732,21239,0,1,40.629
383,19.26,41.527,102192.31,1.2138,2.58338,13,13.417,13.473,13.875,4.628,4.781,4.702,4.712,21294,0,1,40.607
384,19.27,41.504,102192.31,1.2137,2.58513,14.75,13.817,13.728,13.875,4.93,4.782,4.772,4.756,21349,0,1,40.607
385,19.26,41.512,102190.55,1.2138,2.58463,14.25,13.947,13.833,13.875,4.846,4.782,4.794,4.774,21403,0,1,40.65
386,19.27,41.504,102191.84,1.2137,2.58338,13,13.663,13.666,13.875,4.628,4.782,4.745,4.745,21457,0,1,40.574
387,19.26,41.512,102189.61,1.2138,2.58413,13.75,13.689,13.683,13.875,4.76,4.782,4.749,4.748,21513,0,1,40.641
388,19.27,41.512,102195,1.2138,2.58438,14,13.782,13.746,13.875,4.803,4.781,4.765,4.759,21567,0,1,40.641
389,19.281,41.504,102195,1.2137,2.58363,13.25,13.623,13.647,13.875,4.673,4.782,4.738,4.742,21621,0,1,40.685
390,19.27,41.504,102186.92,1.2137,2.58388,13.5,13.586,13.618,13.875,4.717,4.782,4.732,4.737,21676,0,1,40.651
391,19.27,41.527,102189.2,1.2137,2.58338,13,13.41,13.494,13.875,4.628,4.782,4.701,4.716,21731,0,1,40.628
392,19.27,41.527,102189.61,1.2137,2.58488,14.5,13.737,13.695,13.875,4.888,4.782,4.758,4.751,21785,0,1,40.641
393,19.281,41.504,102189.61,1.2137,2.58563,15.25,14.191,14.006,13.875,5.013,4.782,4.836,4.804,21839,0,1,40.641
394,19.27,41.512,102191.45,1.2137,2.58438,14,14.134,14.005,13.875,4.803,4.782,4.826,4.804,21894,0,1,40.684
395,19.249,41.527,102193.24,1.2138,2.58475,14.375,14.206,14.079,13.875,4.867,4.781,4.838,4.816,21949,0,1,40.705
396,19.26,41.512,102192.31,1.2138,2.58325,12.875,13.807,13.838,13.875,4.606,4.781,4.77,4.775,22003,0,1,40.641
397,19.249,41.504,102196.34,1.2139,2.58488,14.5,14.015,13.971,13.875,4.888,4.781,4.805,4.798,22057,0,1,40.629
398,19.26,41.52,102196.34,1.2138,2.5835,13.125,13.748,13.801,13.875,4.65,4.781,4.759,4.769,22112,0,1,40.629
399,19.27,41.527,102191.01,1.2137,2.58325,12.875,13.486,13.616,13.875,4.606,4.782,4.714,4.737,22167,0,1,40.64
400,19.27,41.527,102192.31,1.2137,2.58475,14.375,13.753,13.768,13.875,4.867,4.782,4.76,4.763,22221,0,1,40.674
401,19.281,41.52,102194.59,1.2137,2.5845,14.125,13.864,13.839,13.875,4.824,4.782,4.78,4.775,22276,0,1,40.64
402,19.27,41.52,102194.14,1.2138,2.58525,14.875,14.168,14.046,14,4.951,4.803,4.832,4.811,22330,0,1,40.65
403,19.281,41.52,102194.14,1.2137,2.58475,14.375,14.23,14.112,14,4.867,4.803,4.842,4.822,22385,0,1,40.65
404,19.27,41.527,102192.31,1.2137,2.58513,14.75,14.386,14.24,14.125,4.93,4.824,4.869,4.844,22439,0,1,40.685
405,19.27,41.512,102191.84,1.2137,2.5845,14.125,14.308,14.217,14.125,4.824,4.824,4.856,4.84,22494,0,1,40.641
406,19.27,41.512,102193.66,1.2138,2.5835,13.125,13.953,13.998,14.125,4.65,4.824,4.795,4.803,22549,0,1,40.651
407,19.26,41.512,102193.66,1.2138,2.58438,14,13.967,13.999,14,4.803,4.803,4.797,4.803,22603,0,1,40.651
408,19.27,41.535,102192.31,1.2137,2.584,13.625,13.864,13.924,14,4.738,4.803,4.78,4.79,22658,0,1,40.629
409,19.27,41.512,102194.54,1.2138,2.58375,13.375,13.718,13.814,14,4.695,4.803,4.754,4.771,22712,0,1,40.618
410,19.27,41.504,102194.09,1.2138,2.58463,14.25,13.877,13.901,14.125,4.846,4.824,4.782,4.786,22767,0,1,40.607
411,19.27,41.527,102190.96,1.2137,2.58375,13.375,13.727,13.796,14.125,4.695,4.824,4.756,4.768,22821,0,1,40.662
412,19.281,41.52,102190.96,1.2137,2.584,13.625,13.696,13.762,14.125,4.738,4.825,4.751,4.762,22876,0,1,40.662
413,19.27,41.52,102187.86,1.2137,2.58425,13.875,13.75,13.784,14.125,4.782,4.825,4.76,4.766,22930,0,1,40.661
414,19.27,41.504,102192.31,1.2137,2.584,13.625,13.712,13.753,14,4.738,4.803,4.753,4.76,22985,0,1,40.618
