Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
164;14.884;52.422;102937.38;1.2415;2.576;-0.05;-0.095;-0.112;0.2;0.0;0.568;0.391;0.425;9538.0;0.0;0.0;47.471;0.0;-32.28
165;14.884;52.407;102940.5;1.2415;2.576;-0.05;-0.079;-0.1;0.2;0.0;0.568;0.357;0.401;9593.0;0.0;0.0;47.48;0.0;-32.28
166;14.873;52.437;102933.81;1.2415;2.57613;0.075;-0.025;-0.065;0.2;0.348;0.568;0.201;0.323;9649.0;0.0;0.0;47.47;0.0;-32.28
167;14.894;52.422;102936.484;1.2414;2.57625;0.2;0.054;-0.012;0.2;0.568;0.568;0.294;0.137;9703.0;0.0;0.0;47.47;0.0;-32.28
168;14.884;52.422;102937.38;1.2415;2.57663;0.575;0.236;0.106;0.2;0.962;0.568;0.617;0.412;9758.0;0.0;0.0;47.504;0.0;-32.28
169;14.894;52.407;102936.04;1.2414;2.57638;0.325;0.267;0.149;0.2;0.723;0.568;0.656;0.491;9814.0;0.0;0.0;47.438;0.0;-32.28
170;14.894;52.422;102934.7;1.2414;2.57613;0.075;0.2;0.135;0.2;0.348;0.568;0.568;0.466;9868.0;0.0;0.0;47.46;0.0;-32.28
171;14.873;52.414;102932.47;1.2415;2.57675;0.7;0.375;0.248;0.2;1.062;0.568;0.777;0.632;9923.0;0.0;0.0;47.48;0.0;-32.28
172;14.873;52.414;102932.47;1.2415;2.576;-0.05;0.226;0.188;0.2;0.0;0.568;0.604;0.551;9978.0;0.0;0.0;47.48;0.0;-32.28
173;14.894;52.414;102936.484;1.2414;2.576;-0.05;0.13;0.141;0.2;0.0;0.568;0.457;0.476;10033.0;0.0;0.0;47.48;0.0;-32.28
174;14.884;52.414;102936.484;1.2415;2.57575;-0.3;-0.021;0.052;0.2;0.0;0.568;0.183;0.291;10088.0;0.0;0.0;47.47;0.0;-32.28
175;14.862;52.422;102936.04;1.2416;2.57625;0.2;0.056;0.082;0.2;0.568;0.568;0.302;0.363;10142.0;0.0;0.0;47.438;0.0;-32.28
176;14.884;52.422;102934.25;1.2414;2.57663;0.575;0.238;0.181;0.2;0.962;0.568;0.619;0.539;10198.0;0.0;0.0;47.47;0.0;-32.28
177;14.873;52.407;102934.25;1.2415;2.57575;-0.3;0.05;0.084;0.2;0.0;0.568;0.283;0.369;10253.0;0.0;0.0;47.47;0.0;-32.28
178;14.873;52.414;102933.36;1.2415;2.57613;0.075;0.059;0.083;0.2;0.348;0.568;0.307;0.365;10308.0;0.0;0.0;47.46;0.0;-32.28
179;14.873;52.422;102933.81;1.2415;2.57613;0.075;0.064;0.081;0.2;0.348;0.568;0.322;0.361;10362.0;0.0;0.0;47.491;0.0;-32.28
180;14.894;52.422;102934.7;1.2414;2.57575;-0.3;-0.063;0.005;0.2;0.0;0.568;0.319;0.088;10418.0;0.0;0.0;47.438;0.0;-32.28
181;14.905;52.407;102928.9;1.2413;2.57613;0.075;-0.015;0.019;0.2;0.348;0.568;0.155;0.174;10473.0;0.0;0.0;47.448;0.0;-32.28
182;14.894;52.407;102928.9;1.2413;2.5755;-0.55;-0.202;-0.095;0.2;0.0;0.568;0.571;0.391;10527.0;0.0;0.0;47.448;0.0;-32.28
183;14.884;52.422;102937.38;1.2415;2.57563;-0.425;-0.28;-0.161;0.2;0.0;0.568;0.672;0.509;10583.0;0.0;0.0;47.449;0.0;-32.28
184;14.873;52.43;102936.04;1.2415;2.57563;-0.425;-0.331;-0.214;0.2;0.0;0.568;0.73;0.587;10638.0;0.0;0.0;47.492;0.0;-32.28
185;14.884;52.422;102936.04;1.2415;2.576;-0.05;-0.233;-0.181;0.2;0.0;0.568;0.612;0.54;10692.0;0.0;0.0;47.492;0.0;-32.28
186;14.862;52.445;102933.36;1.2415;2.57613;0.075;-0.125;-0.13;0.2;0.348;0.568;0.449;0.457;10747.0;0.0;0.0;47.471;0.0;-32.28
187;14.862;52.414;102933.36;1.2415;2.57613;0.075;-0.055;-0.089;0.2;0.348;0.568;0.297;0.378;10803.0;0.0;0.0;47.471;0.0;-32.28
188;14.851;52.422;102936.93;1.2416;2.57538;-0.675;-0.272;-0.206;0.2;0.0;0.568;0.662;0.576;10858.0;0.0;0.0;47.448;0.0;-32.28
189;14.873;52.422;102933.36;1.2415;2.57563;-0.425;-0.326;-0.25;0.2;0.0;0.568;0.724;0.634;10912.0;0.0;0.0;47.471;0.0;-32.28
190;14.884;52.407;102936.04;1.2415;2.57625;0.2;-0.142;-0.16;0.2;0.568;0.568;0.478;0.508;10968.0;0.0;0.0;47.449;0.0;-32.28
191;14.873;52.422;102936.04;1.2415;2.57575;-0.3;-0.197;-0.188;0.2;0.0;0.568;0.563;0.55;11023.0;0.0;0.0;47.481;0.0;-32.28
192;14.884;52.399;102936.04;1.2415;2.576;-0.05;-0.146;-0.16;0.2;0.0;0.568;0.484;0.508;11078.0;0.0;0.0;47.481;0.0;-32.28
193;14.894;52.422;102933.36;1.2414;2.57575;-0.3;-0.2;-0.188;0.2;0.0;0.568;0.567;0.551;11132.0;0.0;0.0;47.405;0.0;-32.28
194;14.873;52.407;102939.13;1.2416;2.57575;-0.3;-0.235;-0.211;0.2;0.0;0.568;0.615;0.582;11188.0;0.0;0.0;47.471;0.0;-32.28
195;14.884;52.437;102936.93;1.2415;2.57588;-0.175;-0.214;-0.203;0.2;0.0;0.568;0.587;0.573;11243.0;0.0;0.0;47.459;0.0;-32.28
196;14.873;52.445;102934.25;1.2415;2.576;-0.05;-0.156;-0.173;0.2;0.0;0.568;0.502;0.528;11297.0;0.0;0.0;47.48;0.0;-32.28
197;14.862;52.422;102934.25;1.2415;2.57538;-0.675;-0.338;-0.273;0.2;0.0;0.568;0.738;0.663;11353.0;0.0;0.0;47.48;0.0;-32.28
198;14.894;52.407;102935.59;1.2414;2.57575;-0.3;-0.325;-0.279;0.2;0.0;0.568;0.723;0.67;11408.0;0.0;0.0;47.459;0.0;-32.28
199;14.894;52.422;102935.12;1.2414;2.57625;0.2;-0.141;-0.183;0.2;0.568;0.568;0.477;0.543;11462.0;0.0;0.0;47.46;0.0;-32.28
200;14.862;52.422;102943.16;1.2417;2.57588;-0.175;-0.153;-0.181;0.2;0.0;0.568;0.496;0.54;11517.0;0.0;0.0;47.481;0.0;-32.28
201;14.894;52.422;102932.02;1.2414;2.576;-0.05;-0.117;-0.155;0.2;0.0;0.568;0.434;0.5;11573.0;0.0;0.0;47.492;0.0;-32.28
202;14.884;52.422;102932.02;1.2414;2.5755;-0.55;-0.269;-0.234;0.2;0.0;0.568;0.658;0.614;11627.0;0.0;0.0;47.492;0.0;-32.28
203;14.894;52.437;102936.93;1.2414;2.57625;0.2;-0.105;-0.147;0.2;0.568;0.568;0.41;0.487;11682.0;0.0;0.0;47.459;0.0;-32.28
204;14.884;52.437;102935.56;1.2415;2.57588;-0.175;-0.129;-0.153;0.2;0.0;0.568;0.456;0.496;11738.0;0.0;0.0;47.449;0.0;-32.28
205;14.894;52.43;102935.59;1.2414;2.57638;0.325;0.03;-0.057;0.2;0.723;0.568;0.219;0.304;11793.0;0.0;0.0;47.459;0.0;-32.28
206;14.862;52.422;102934.7;1.2416;2.57575;-0.3;-0.086;-0.106;0.2;0.0;0.568;0.372;0.413;11847.0;0.0;0.0;47.471;0.0;-32.28
207;14.873;52.414;102934.7;1.2415;2.57563;-0.425;-0.204;-0.17;0.2;0.0;0.568;0.574;0.523;11902.0;0.0;0.0;47.471;0.0;-32.28
208;14.862;52.437;102936.91;1.2416;2.57613;0.075;-0.107;-0.121;0.2;0.348;0.568;0.414;0.441;11958.0;0.0;0.0;47.438;0.0;-32.28
209;14.884;52.422;102941.81;1.2415;2.57563;-0.425;-0.218;-0.182;0.075;0.0;0.348;0.593;0.541;12013.0;0.0;0.0;47.46;0.0;-19.77
210;14.894;52.422;102935.56;1.2414;2.576;-0.05;-0.159;-0.155;0.2;0.0;0.568;0.506;0.5;12067.0;0.0;0.0;47.438;0.0;-32.28
211;14.894;52.43;102938.24;1.2414;2.57588;-0.175;-0.165;-0.159;0.075;0.0;0.348;0.515;0.506;12123.0;0.0;0.0;47.438;0.0;-19.77
212;14.862;52.422;102938.24;1.2416;2.57638;0.325;0.007;-0.062;0.2;0.723;0.568;0.103;0.317;12178.0;0.0;0.0;47.481;0.0;-32.28
213;14.884;52.43;102937.38;1.2415;2.57575;-0.3;-0.101;-0.11;0.2;0.0;0.568;0.403;0.421;12232.0;0.0;0.0;47.46;0.0;-32.28
214;14.873;52.453;102940.03;1.2416;2.57575;-0.3;-0.17;-0.148;0.2;0.0;0.568;0.524;0.488;12288.0;0.0;0.0;47.46;0.0;-32.28
215;14.894;52.422;102935.12;1.2414;2.57575;-0.3;-0.216;-0.178;0.075;0.0;0.348;0.59;0.536;12343.0;0.0;0.0;47.427;0.0;-19.77
216;14.894;52.422;102935.12;1.2414;2.57638;0.325;-0.027;-0.078;0.2;0.723;0.568;0.207;0.354;12397.0;0.0;0.0;47.427;0.0;-32.28
217;14.894;52.422;102938.27;1.2414;2.57563;-0.425;-0.166;-0.147;0.075;0.0;0.348;0.517;0.487;12452.0;0.0;0.0;47.48;0.0;-19.77
218;14.894;52.422;102936.91;1.2414;2.5755;-0.55;-0.3;-0.228;0.2;0.0;0.568;0.696;0.606;12508.0;0.0;0.0;47.416;0.0;-32.28
219;14.884;52.422;102932.88;1.2414;2.57563;-0.425;-0.344;-0.267;0.2;0.0;0.568;0.744;0.656;12562.0;0.0;0.0;47.449;0.0;-32.28
220;14.873;52.407;102937.35;1.2415;2.57563;-0.425;-0.372;-0.299;0.2;0.0;0.568;0.774;0.694;12617.0;0.0;0.0;47.449;0.0;-32.28
221;14.894;52.437;102937.35;1.2414;2.57563;-0.425;-0.391;-0.324;0.2;0.0;0.568;0.793;0.722;12673.0;0.0;0.0;47.449;0.0;-32.28
222;14.905;52.422;102932.88;1.2413;2.576;-0.05;-0.271;-0.269;0.2;0.0;0.568;0.661;0.659;12727.0;0.0;0.0;47.46;0.0;-32.28
223;14.894;52.422;102937.8;1.2414;2.576;-0.05;-0.194;-0.225;0.2;0.0;0.568;0.559;0.602;12782.0;0.0;0.0;47.449;0.0;-32.28
224;14.884;52.422;102937.35;1.2415;2.57563;-0.425;-0.275;-0.265;0.2;0.0;0.568;0.665;0.654;12837.0;0.0;0.0;47.471;0.0;-32.28
225;14.884;52.422;102929.76;1.2414;2.57563;-0.425;-0.327;-0.297;0.2;0.0;0.568;0.726;0.692;12892.0;0.0;0.0;47.46;0.0;-32.28
226;14.894;52.437;102929.76;1.2413;2.57625;0.2;-0.143;-0.198;0.2;0.568;0.568;0.48;0.564;12947.0;0.0;0.0;47.46;0.0;-32.28
227;14.884;52.437;102934.7;1.2415;2.57638;0.325;0.021;-0.093;0.2;0.723;0.568;0.183;0.388;13002.0;0.0;0.0;47.481;0.0;-32.28
228;14.884;52.422;102933.77;1.2414;2.57588;-0.175;-0.048;-0.11;0.2;0.0;0.568;0.277;0.42;13057.0;0.0;0.0;47.46;0.0;-32.28
229;14.894;52.43;102932.02;1.2414;2.57663;0.575;0.17;0.027;0.325;0.962;0.723;0.524;0.21;13112.0;0.0;0.0;47.471;0.0;-41.15
230;14.873;52.437;102940.92;1.2416;2.5765;0.45;0.268;0.112;0.325;0.851;0.723;0.657;0.424;13167.0;0.0;0.0;47.449;0.0;-41.15
231;14.884;52.43;102940.92;1.2415;2.57588;-0.175;0.113;0.054;0.325;0.0;0.723;0.427;0.296;13222.0;0.0;0.0;47.449;0.0;-41.15
232;14.873;52.437;102933.77;1.2415;2.57488;-1.175;-0.338;-0.191;0.325;0.0;0.723;0.738;0.555;13277.0;0.0;0.0;47.449;0.0;-41.15
233;14.894;52.43;102935.12;1.2414;2.57563;-0.425;-0.368;-0.238;0.325;0.0;0.723;0.77;0.619;13332.0;0.0;0.0;47.471;0.0;-41.15
234;14.884;52.43;102936.45;1.2415;2.57525;-0.8;-0.519;-0.35;0.325;0.0;0.723;0.915;0.751;13387.0;0.0;0.0;47.449;0.0;-41.15
235;14.884;52.43;102931.09;1.2414;2.57538;-0.675;-0.574;-0.415;0.325;0.0;0.723;0.962;0.818;13442.0;0.0;0.0;47.504;0.0;-41.15
236;14.862;52.422;102931.09;1.2415;2.5755;-0.55;-0.566;-0.442;0.325;0.0;0.723;0.955;0.844;13497.0;0.0;0.0;47.504;0.0;-41.15
237;14.873;52.43;102935.12;1.2415;2.57613;0.075;-0.341;-0.339;0.325;0.348;0.723;0.742;0.739;13552.0;0.0;0.0;47.438;0.0;-41.15
238;14.884;52.422;102936.016;1.2415;2.57588;-0.175;-0.283;-0.306;0.325;0.0;0.723;0.675;0.702;13606.0;0.0;0.0;47.481;0.0;-41.15
239;14.862;52.407;102930.2;1.2415;2.57638;0.325;-0.07;-0.18;0.325;0.723;0.723;0.337;0.538;13662.0;0.0;0.0;47.46;0.0;-41.15
240;14.894;52.43;102938.24;1.2414;2.57525;-0.8;-0.326;-0.304;0.325;0.0;0.723;0.724;0.7;13717.0;0.0;0.0;47.427;0.0;-41.15
241;14.873;52.43;102938.24;1.2415;2.57725;1.2;0.208;-0.003;0.325;1.39;0.723;0.579;0.071;13771.0;0.0;0.0;47.427;0.0;-41.15
242;14.894;52.43;102932.44;1.2414;2.576;-0.05;0.118;-0.013;0.325;0.0;0.723;0.436;0.142;13827.0;0.0;0.0;47.438;0.0;-41.15
243;14.884;52.422;102931.99;1.2414;2.5765;0.45;0.234;0.08;0.325;0.852;0.723;0.614;0.359;13882.0;0.0;0.0;47.46;0.0;-41.15
244;14.884;52.414;102933.78;1.2414;2.57625;0.2;0.222;0.104;0.325;0.568;0.723;0.598;0.409;13937.0;0.0;0.0;47.471;0.0;-41.15
245;14.884;52.43;102932.44;1.2414;2.57563;-0.425;-0.004;-0.002;0.325;0.0;0.723;0.083;0.054;13991.0;0.0;0.0;47.471;0.0;-41.15
246;14.905;52.43;102932.44;1.2413;2.5755;-0.55;-0.195;-0.111;0.325;0.0;0.723;0.561;0.424;14047.0;0.0;0.0;47.471;0.0;-41.15
247;14.873;52.422;102940.92;1.2416;2.577;0.95;0.206;0.101;0.325;1.237;0.723;0.575;0.403;14102.0;0.0;0.0;47.427;0.0;-41.15
248;14.894;52.43;102936.46;1.2414;2.57663;0.575;0.335;0.196;0.325;0.962;0.723;0.734;0.561;14156.0;0.0;0.0;47.46;0.0;-41.15
249;14.905;52.43;102938.69;1.2414;2.57513;-0.925;-0.106;-0.028;0.325;0.0;0.723;0.413;0.214;14212.0;0.0;0.0;47.438;0.0;-41.15
250;14.894;52.422;102931.99;1.2414;2.57463;-1.425;-0.568;-0.308;0.325;0.0;0.723;0.956;0.704;14267.0;0.0;0.0;47.438;0.0;-41.15
251;14.894;52.422;102931.99;1.2414;2.57588;-0.175;-0.43;-0.281;0.325;0.0;0.723;0.833;0.673;14322.0;0.0;0.0;47.438;0.0;-41.15
252;14.894;52.422;102932.88;1.2414;2.57563;-0.425;-0.428;-0.31;0.325;0.0;0.723;0.831;0.707;14376.0;0.0;0.0;47.449;0.0;-41.15
253;14.873;52.414;102935.56;1.2415;2.57563;-0.425;-0.427;-0.333;0.325;0.0;0.723;0.83;0.732;14432.0;0.0;0.0;47.427;0.0;-41.15
254;14.884;52.437;102934.67;1.2415;2.57625;0.2;-0.208;-0.226;0.325;0.568;0.723;0.578;0.604;14487.0;0.0;0.0;47.438;0.0;-41.15
255;14.894;NaN;102934.67;NaN;2.57688;0.825;0.154;-0.016;0.45;NaN;NaN;NaN;NaN;14523.0;0.0;0.0;47.438;0.0;NaN
256;14.894;52.437;102934.67;1.2414;2.5755;-0.55;-0.093;-0.123;0.45;0.0;0.852;0.386;0.445;14574.0;0.0;0.0;47.416;0.0;-48.43
257;14.884;52.445;102937.35;1.2415;2.57563;-0.425;-0.209;-0.183;0.45;0.0;0.851;0.58;0.543;14629.0;0.0;0.0;47.427;0.0;-48.43
258;14.894;52.414;102935.125;1.2414;2.57538;-0.675;-0.372;-0.282;0.45;0.0;0.852;0.774;0.674;14685.0;0.0;0.0;47.438;0.0;-48.43
259;14.905;52.422;102935.125;1.2414;2.57713;1.075;0.134;-0.01;0.45;1.316;0.852;0.465;0.129;14739.0;0.0;0.0;47.438;0.0;-48.43
260;14.894;52.422;102933.78;1.2414;2.57713;1.075;0.464;0.207;0.45;1.316;0.852;0.864;0.577;14794.0;0.0;0.0;47.46;0.0;-48.43
261;14.884;52.422;102936.46;1.2415;2.57613;0.075;0.328;0.18;0.45;0.348;0.851;0.726;0.539;14850.0;0.0;0.0;47.449;0.0;-48.43
262;14.862;52.437;102934.67;1.2416;2.57713;1.075;0.589;0.359;0.45;1.316;0.851;0.974;0.761;14905.0;0.0;0.0;47.481;0.0;-48.43
263;14.894;52.43;102934.67;1.2414;2.57625;0.2;0.453;0.327;0.45;0.568;0.852;0.854;0.726;14959.0;0.0;0.0;47.46;0.0;-48.43
264;14.884;52.453;102934.67;1.2415;2.57663;0.575;0.496;0.377;0.45;0.962;0.851;0.894;0.779;15014.0;0.0;0.0;47.46;0.0;-48.43
265;14.894;52.445;102940.03;1.2415;2.57575;-0.3;0.217;0.242;0.45;0.0;0.851;0.591;0.624;15070.0;0.0;0.0;47.449;0.0;-48.43
266;14.905;52.43;102935.53;1.2414;2.57688;0.825;0.43;0.358;0.575;1.153;0.962;0.832;0.76;15125.0;0.0;0.0;47.45;0.0;-54.75
267;14.884;52.422;102933.33;1.2414;2.57638;0.325;0.393;0.352;0.575;0.723;0.962;0.796;0.753;15180.0;0.0;0.0;47.416;0.0;-54.74
268;14.894;52.437;102934.23;1.2414;2.5765;0.45;0.413;0.371;0.575;0.852;0.962;0.816;0.773;15235.0;0.0;0.0;47.449;0.0;-54.75
269;14.884;52.43;102934.23;1.2414;2.57563;-0.425;0.12;0.212;0.45;0.0;0.851;0.439;0.584;15290.0;0.0;0.0;47.449;0.0;-48.43
270;14.873;52.453;102938.69;1.2415;2.577;0.95;0.41;0.36;0.575;1.237;0.962;0.813;0.761;15345.0;0.0;0.0;47.427;0.0;-54.74
271;14.873;52.43;102936.46;1.2415;2.57725;1.2;0.687;0.528;0.575;1.39;0.962;1.052;0.922;15400.0;0.0;0.0;47.427;0.0;-54.74
272;14.905;52.437;102940.92;1.2414;2.57688;0.825;0.735;0.587;0.575;1.153;0.962;1.088;0.973;15455.0;0.0;0.0;47.46;0.0;-54.74
273;14.894;52.445;102933.33;1.2414;2.577;0.95;0.81;0.66;0.825;1.237;1.153;1.143;1.031;15510.0;0.0;0.0;47.449;0.0;-65.58
274;14.894;52.422;102933.33;1.2414;2.57725;1.2;0.947;0.768;0.825;1.39;1.153;1.235;1.112;15565.0;0.0;0.0;47.449;0.0;-65.58
275;14.894;52.437;102933.33;1.2414;2.578;1.95;1.298;1.004;0.825;1.772;1.153;1.446;1.272;15621.0;0.0;0.0;47.416;0.0;-65.58
276;14.894;52.437;102938.69;1.2415;2.578;1.95;1.526;1.193;0.825;1.772;1.153;1.568;1.387;15676.0;0.0;0.0;47.438;0.0;-65.58
277;14.873;52.437;102937.8;1.2415;2.57825;2.2;1.762;1.395;0.825;1.883;1.153;1.685;1.499;15731.0;0.0;0.0;47.438;0.0;-65.58
278;14.884;52.437;102938.24;1.2415;2.57888;2.825;2.134;1.681;0.95;2.133;1.237;1.854;1.645;15785.0;0.0;0.0;47.438;0.0;-70.37
279;14.905;52.46;102938.24;1.2414;2.57688;0.825;1.676;1.51;0.95;1.153;1.237;1.643;1.56;15841.0;0.0;0.0;47.438;0.0;-70.37
280;14.884;52.437;102933.78;1.2414;2.57988;3.825;2.428;1.973;0.95;2.482;1.237;1.978;1.783;15896.0;0.0;0.0;47.427;0.0;-70.37
281;14.894;52.437;102939.55;1.2415;2.57913;3.075;2.655;2.193;0.95;2.226;1.237;2.068;1.88;15951.0;0.0;0.0;47.417;0.0;-70.37
282;14.873;52.453;102938.24;1.2415;2.57913;3.075;2.802;2.37;0.95;2.226;1.237;2.124;1.954;16007.0;0.0;0.0;47.384;0.0;-70.37
283;14.905;52.437;102934.23;1.2413;2.57913;3.075;2.897;2.511;0.95;2.226;1.237;2.161;2.011;16062.0;0.0;0.0;47.384;0.0;-70.37
284;14.894;52.437;102934.23;1.2414;2.5805;4.45;3.441;2.899;1.075;2.678;1.316;2.354;2.161;16117.0;0.0;0.0;47.449;0.0;-74.85
285;14.905;52.437;102935.125;1.2414;2.58163;5.575;4.188;3.434;1.075;2.997;1.316;2.598;2.352;16173.0;0.0;0.0;47.449;0.0;-74.85
286;14.894;52.422;102932.86;1.2414;2.58038;4.325;4.236;3.612;1.075;2.64;1.316;2.612;2.412;16228.0;0.0;0.0;47.438;0.0;-74.85
287;14.884;52.437;102936.46;1.2415;2.58188;5.825;4.792;4.055;1.075;3.063;1.316;2.778;2.556;16283.0;0.0;0.0;47.438;0.0;-74.85
288;14.884;52.437;77732.27;0.9364;2.58263;6.575;5.416;4.559;1.2;3.747;1.601;3.401;3.12;16337.0;0.0;0.0;47.438;0.0;-91.06
289;14.884;52.46;102935.56;1.2415;2.582;5.95;5.603;4.837;1.2;3.096;1.39;3.004;2.791;16393.0;0.0;0.0;47.405;0.0;-79.08
290;14.894;52.453;102936.91;1.2414;2.5815;5.45;5.549;4.96;1.2;2.963;1.39;2.99;2.827;16448.0;0.0;0.0;47.405;0.0;-79.08
291;14.884;52.437;102933.78;1.2414;2.583;6.95;6.04;5.358;1.2;3.346;1.39;3.119;2.938;16503.0;0.0;0.0;47.438;0.0;-79.08
292;14.884;52.453;102930.66;1.2414;2.58425;8.2;6.796;5.926;1.95;3.635;1.772;3.309;3.09;16559.0;0.0;0.0;47.405;0.0;-100.82
293;14.884;52.453;102930.66;1.2414;2.58375;7.7;7.112;6.281;1.95;3.522;1.772;3.385;3.181;16614.0;0.0;0.0;47.405;0.0;-100.82
294;14.894;52.445;102933.78;1.2414;2.58538;9.325;7.887;6.89;1.95;3.876;1.772;3.565;3.332;16669.0;0.0;0.0;47.427;0.0;-100.82
295;14.884;52.437;102933.78;1.2414;2.58638;10.325;8.74;7.577;2.2;4.078;1.883;3.752;3.494;16724.0;0.0;0.0;47.46;0.0;-107.08
296;14.894;52.453;102939.55;1.2415;2.58663;10.575;9.382;8.176;2.825;4.128;2.133;3.888;3.629;16780.0;0.0;0.0;47.482;0.0;-121.34
297;14.884;52.46;102936.016;1.2415;2.58625;10.2;9.668;8.581;2.825;4.054;2.133;3.947;3.718;16835.0;0.0;0.0;47.384;0.0;-121.34
298;14.905;52.43;102933.33;1.2413;2.586;9.95;9.767;8.855;3.075;4.004;2.226;3.967;3.777;16890.0;0.0;0.0;47.384;0.0;-126.61
299;14.873;52.437;102932.88;1.2415;2.58663;10.575;10.05;9.199;3.075;4.127;2.226;4.024;3.85;16946.0;0.0;0.0;47.438;0.0;-126.6
300;14.873;52.445;102933.33;1.2415;2.588;11.95;10.715;9.749;3.075;4.388;2.226;4.155;3.963;17001.0;0.0;0.0;47.405;0.0;-126.6
301;14.905;52.445;102936.46;1.2414;2.58725;11.2;10.885;10.039;3.825;4.248;2.482;4.188;4.022;17056.0;0.0;0.0;47.438;0.0;-141.2
302;14.873;52.43;102938.69;1.2416;2.58588;9.825;10.514;9.996;4.325;3.978;2.64;4.115;4.013;17112.0;0.0;0.0;47.438;0.0;-150.14
303;14.905;52.445;102933.33;1.2413;2.58713;11.075;10.71;10.212;4.45;4.224;2.678;4.154;4.056;17167.0;0.0;0.0;47.438;0.0;-152.3
304;14.894;52.445;102933.78;1.2414;2.58825;12.2;11.232;10.61;5.45;4.433;2.963;4.254;4.134;17222.0;0.0;0.0;47.416;0.0;-168.54
305;14.905;52.453;102937.35;1.2414;2.588;11.95;11.483;10.878;5.45;4.388;2.963;4.301;4.186;17277.0;0.0;0.0;47.405;0.0;-168.55
306;14.894;52.437;102933.33;1.2414;2.58813;12.075;11.69;11.117;5.575;4.411;2.997;4.34;4.232;17333.0;0.0;0.0;47.395;0.0;-170.47
307;14.884;52.422;102938.69;1.2415;2.58763;11.575;11.65;11.209;5.825;4.318;3.063;4.332;4.249;17389.0;0.0;0.0;47.395;0.0;-174.24
308;14.905;52.445;102935.56;1.2414;2.58875;12.7;12.017;11.507;5.95;4.523;3.096;4.4;4.306;17444.0;0.0;0.0;47.395;0.0;-176.11
309;14.905;52.445;102935.56;1.2414;2.588;11.95;11.994;11.596;6.575;4.388;3.255;4.396;4.322;17500.0;0.0;0.0;47.384;0.0;-185.13
310;14.884;52.445;102939.14;1.2415;2.5875;11.45;11.803;11.566;6.95;4.295;3.346;4.361;4.317;17555.0;0.0;0.0;47.416;0.0;-190.32
311;14.905;52.445;102939.14;1.2414;2.58763;11.575;11.723;11.568;7.7;4.318;3.522;4.346;4.317;17610.0;0.0;0.0;47.405;0.0;-200.34
312;14.894;52.453;102937.35;1.2414;2.58838;12.325;11.934;11.72;8.2;4.456;3.635;4.385;4.345;17666.0;0.0;0.0;47.384;0.0;-206.74
313;14.894;52.437;102935.125;1.2414;2.58713;11.075;11.633;11.591;9.325;4.224;3.876;4.329;4.321;17721.0;0.0;0.0;47.449;0.0;-220.47
314;14.884;52.468;102935.125;1.2415;2.58725;11.2;11.482;11.513;9.825;4.248;3.978;4.301;4.307;17777.0;0.0;0.0;47.449;0.0;-226.29
315;14.884;52.453;102936.875;1.2415;2.58638;10.325;11.077;11.275;9.95;4.078;4.004;4.224;4.262;17832.0;0.0;0.0;47.45;0.0;-227.73
316;14.894;52.453;102936.875;1.2414;2.58563;9.575;10.551;10.935;9.95;3.928;4.004;4.123;4.197;17888.0;0.0;0.0;47.406;0.0;-227.73
317;14.905;52.453;102933.33;1.2413;2.58738;11.325;10.822;11.013;10.2;4.272;4.054;4.176;4.212;17943.0;0.0;0.0;47.405;0.0;-230.58
318;14.905;52.453;102931.99;1.2413;2.588;11.95;11.217;11.2;10.325;4.388;4.079;4.251;4.248;17998.0;0.0;0.0;47.395;0.0;-232.0
319;14.916;52.437;102931.99;1.2413;2.58675;10.7;11.036;11.1;10.325;4.152;4.079;4.217;4.229;18054.0;0.0;0.0;47.395;0.0;-232.0
320;14.873;52.453;102931.99;1.2415;2.58788;11.825;11.312;11.245;10.575;4.365;4.127;4.269;4.256;18110.0;0.0;0.0;47.427;0.0;-234.77
321;14.905;52.437;102939.55;1.2414;2.58725;11.2;11.273;11.236;10.575;4.248;4.128;4.262;4.255;18165.0;0.0;0.0;47.406;0.0;-234.78
322;14.884;52.453;102931.516;1.2414;2.58725;11.2;11.247;11.229;10.7;4.248;4.152;4.257;4.253;18221.0;0.0;0.0;47.406;0.0;-236.16
323;14.873;52.46;102932.86;1.2415;2.587;10.95;11.143;11.173;10.95;4.2;4.2;4.237;4.243;18276.0;0.0;0.0;47.396;0.0;-238.9
324;14.894;52.437;102932.86;1.2414;2.587;10.95;11.076;11.129;10.95;4.2;4.2;4.224;4.234;18331.0;0.0;0.0;47.396;0.0;-238.91
325;14.916;52.453;102936.016;1.2413;2.5875;11.45;11.207;11.193;11.075;4.295;4.224;4.249;4.247;18387.0;0.0;0.0;47.438;0.0;-240.27
326;14.905;52.453;102932.44;1.2413;2.58688;10.825;11.073;11.119;11.075;4.176;4.224;4.224;4.233;18443.0;0.0;0.0;47.449;0.0;-240.27
327;14.894;52.453;102938.22;1.2414;2.58675;10.7;10.942;11.035;11.075;4.152;4.224;4.199;4.216;18498.0;0.0;0.0;47.438;0.0;-240.26
328;14.894;52.453;102936.46;1.2414;2.5875;11.45;11.12;11.118;11.075;4.295;4.224;4.233;4.232;18553.0;0.0;0.0;47.438;0.0;-240.26
